,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
1331,1331,27,35,27035,4.49,2.84,64889,18.0,20.0,1.509831074164012,1.236119008087495,6.0,2.703077563223351,0.0,0.0,0.0,0.0,0.0,2.520614065460549,0.0
1332,1332,27,37,27037,4.13,2.85,425423,19.0,15.0,0.24308578923632645,0.1414072458161456,0.0,0.0,16774.0,7.2,86302.0,3.1,6.4,13.849016161733946,0.0
1333,1333,27,39,27039,4.45,2.0,20822,4.0,4.0,1.0455973764013338,0.7704401720851932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0471643007146376,0.0
1334,1334,27,41,27041,4.16,2.6,37964,15.0,18.0,2.1505335882113883,1.9015244358921748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637771336097426,0.0
1335,1335,27,43,27043,4.21,2.0,13758,7.0,0.0,2.769297863061492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011160380781028,0.0
1336,1336,27,45,27045,4.675000000000002,2.8,21058,12.0,11.0,3.1016376538268458,2.09496578372515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435725983286511,0.0
1337,1337,27,47,27047,4.3,2.78,30444,14.0,4.0,2.5029562475364604,0.5269381573760971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.175979564886076,0.0
1338,1338,27,49,27049,4.395,2.88,46403,16.0,8.0,1.8767259506004847,0.6914253502212312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0128559868144364,0.0
1339,1339,27,51,27051,4.2,3.0,6021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82755663122116,0.0
1340,1340,27,53,27053,4.41,3.34,1259428,20.0,20.0,0.08643379602259349,0.06368806022717415,20.0,0.4642319105710423,63743.0,9.0,76052.0,3.7,10.1,23.896582171588353,0.0
1341,1341,27,55,27055,4.2,3.094347826086956,18578,0.0,5.0,0.0,1.0793751522740538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6331332745325975,0.0
1342,1342,27,57,27057,4.315,3.17,21332,12.0,18.0,3.061798505263722,3.3840930847651665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2819026147317425,0.0
1343,1343,27,59,27059,4.625,3.0,39966,7.0,8.0,0.9533103137667018,0.8027876326456437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8601930014161034,0.0
1344,1344,27,61,27061,4.335,2.88,45108,15.0,18.0,1.8099418538365064,1.6003696391817537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.158299443148076,0.0
1345,1345,27,63,27063,4.25,2.5,9911,10.0,4.0,5.491733571644782,1.618616210590041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4277717075694736,0.0
1346,1346,27,65,27065,4.415,3.0,16207,4.0,0.0,1.3433348905675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818636533949087,0.0
1347,1347,27,67,27067,4.535,2.7,42855,14.0,16.0,1.7780889044452224,1.4973380247959769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44586525088821,0.0
1348,1348,27,69,27069,4.25,2.0,4248,4.0,0.0,5.125100887812752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7101202539804388,0.0
1349,1349,27,71,27071,4.2799999999999985,2.0,12440,8.0,7.0,3.5002296738631147,2.2567270265696395,6.0,14.099678456591636,0.0,0.0,0.0,0.0,0.0,4.2337848538657195,0.0
1350,1350,27,73,27073,4.2,3.0,6658,4.0,0.0,3.2699652405269712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1822141300417255,0.0
1351,1351,27,75,27075,4.505,2.67,10658,14.0,17.0,7.14955901670107,6.3969738570483266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0949459192928273,0.0
1352,1352,27,77,27077,4.475,3.0,3758,10.0,11.0,14.483387820269137,11.739166970112882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695632881453517,0.0
1353,1353,27,79,27079,4.085,2.5,28494,7.0,8.0,1.3371236049694677,1.125998825237446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1108492615089824,0.0
1354,1354,27,81,27081,4.2,3.0,5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428920152424479,0.0
1355,1355,27,83,27083,4.25,2.67,25629,12.0,0.0,2.548452367017274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491472975349371,0.0
1356,1356,27,85,27085,4.12,2.5,35873,12.0,0.0,1.8207087702251201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3258707782798522,0.0
1357,1357,27,87,27087,4.2,2.9243478260869566,5519,4.0,7.0,3.94481401910284,5.086733866737872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28956497728289,0.0
1358,1358,27,89,27089,4.2,3.0,9390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9113751502485372,0.0
1359,1359,27,91,27091,4.035,2.8,19785,11.0,7.0,3.026102025343876,1.4189377917880373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2678560349802583,0.0
1360,1360,27,93,27093,4.19,2.75,23141,10.0,11.0,2.3520405958502844,1.9063907987418092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601952366884718,0.0
1361,1361,27,95,27095,4.235,2.86,26139,12.0,14.0,2.4987293207194505,2.1480304686886504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161901365157021,0.0
1362,1362,27,97,27097,4.25,3.0,33169,10.0,10.0,1.6409470116244511,1.2091188506706485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7714649226864456,0.0
1363,1363,27,99,27099,4.205,2.43,40011,12.0,0.0,1.6324082305937295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.253073353875548,0.0
1364,1364,27,101,27101,4.2,3.0,8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6850050011604285,0.0
1365,1365,27,103,27103,3.94,2.75,34220,10.0,0.0,1.5905485513901645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4155525552471016,0.0
1366,1366,27,105,27105,4.145,2.43,21924,12.0,0.0,2.9791226835561813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.871917989652738,0.0
1367,1367,27,107,27107,4.2,3.0,6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.976303411712573,0.0
1368,1368,27,109,27109,4.2200000000000015,2.91,156277,19.0,19.0,0.6617370804039348,0.4875957434555309,15.0,2.8059151378641767,6002.0,7.1,75327.0,2.0,6.5,14.37559408571049,0.0
1369,1369,27,111,27111,4.155,2.85,58812,16.0,16.0,1.4807473693415336,1.0910770089884985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3732474534643377,0.0
1370,1370,27,113,27113,4.44,2.8,14178,11.0,0.0,4.22284021522278,0.0,3.0,6.1856397235153056,0.0,0.0,0.0,0.0,0.0,4.5813223781424135,0.0
1371,1371,27,115,27115,4.075,2.67,29483,12.0,10.0,2.215320208740146,1.3602843387000894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917298259354393,0.0
1372,1372,27,117,27117,3.915,2.67,9047,8.0,0.0,4.8129608867975175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33747790815744,0.0
1373,1373,27,119,27119,4.365,2.8,31529,11.0,4.0,1.8989320489526649,0.5088047595279868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227841577182241,0.0
1374,1374,27,121,27121,4.335,2.8,11097,11.0,8.0,5.395280577762329,2.8912508359300517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704001317906371,0.0
1375,1375,27,123,27123,4.33,2.97,550210,18.0,19.0,0.17806188286550328,0.13849257556205813,0.0,0.0,26963.0,9.5,62919.0,4.0,14.5,30.95379109120952,0.0
1376,1376,27,125,27125,4.2,2.0,3999,4.0,0.0,5.444218197406495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6064889871464265,0.0
1377,1377,27,127,27127,4.4049999999999985,2.4,15249,11.0,0.0,3.9262527753576335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.226705449193416,0.0
1378,1378,27,129,27129,4.2,2.0,14612,4.0,0.0,1.4899691056274686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3339372781260166,0.0
1379,1379,27,131,27131,4.25,2.92,66523,15.0,4.0,1.2272876620545847,0.24115125991247985,0.0,0.0,2754.0,8.6,65839.0,6.0,9.5,9.524854355010499,0.0
1380,1380,27,133,27133,4.25,2.67,9414,8.0,0.0,4.62533005554038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7349229435775344,0.0
1381,1381,27,135,27135,4.25,2.75,15150,10.0,4.0,3.5926449787835932,1.0588848358520062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81759604164225,0.0
1382,1382,27,137,27137,4.445,2.92,199754,19.0,20.0,0.5177082096693219,0.4015465338155405,13.0,1.9025067499691284,11054.0,11.3,53550.0,4.5,14.8,5.599019256371904,0.0
1383,1383,27,139,27139,4.3,2.67,147381,16.0,10.0,0.5908883389698419,0.27211962978874304,0.0,0.0,5553.0,6.9,100963.0,3.0,6.5,13.230346156816179,0.0
1384,1384,27,141,27141,4.195,3.0,96036,12.0,12.0,0.6801021045679299,0.5011278665237379,0.0,0.0,3188.0,6.0,80643.0,2.0,7.9,5.093764080406715,0.0
1385,1385,27,143,27143,4.5,2.0,15028,4.0,0.0,1.4487242860945284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1966432945001206,0.0
1386,1386,27,145,27145,4.285,2.57,159256,18.0,10.0,0.6151820249876211,0.2518288991177396,0.0,0.0,7232.0,8.6,60669.0,5.0,13.5,10.539934524669926,0.0
1387,1387,27,147,27147,3.92,2.78,36803,14.0,4.0,2.0704833845066983,0.4358912388435153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402134557129083,0.0
1388,1388,27,149,27149,3.925,2.67,9753,8.0,0.0,4.464560355055588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3673522944152365,0.0
1389,1389,27,151,27151,4.2,3.0,9345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2581254352579823,0.0
1390,1390,27,153,27153,3.75,2.0,24582,7.0,11.0,1.5499145716377838,1.794637925054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3250848892400127,0.0
1391,1391,27,155,27155,4.2,3.0,3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750825989304613,0.0
1392,1392,27,157,27157,4.855,3.0,21645,4.0,13.0,1.005841005841006,2.408724513987672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9446474464487846,0.0
1393,1393,27,159,27159,4.095,3.0,13773,8.0,0.0,3.161464978062669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.660527905990145,0.0
1394,1394,27,161,27161,3.665,2.5,18691,7.0,0.0,2.0384142100476166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166748011440384,0.0
1395,1395,27,163,27163,4.375,3.04,259201,18.0,18.0,0.3779747322403408,0.2785076974402511,0.0,0.0,10996.0,7.7,95124.0,1.8,3.7,12.470305262871614,0.0
1396,1396,27,165,27165,4.4,2.5,10980,7.0,0.0,3.469945355191257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1253971334208925,0.0
1397,1397,27,167,27167,4.05,2.0,6254,4.0,0.0,3.481200603042625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074800012706227,0.0
1398,1398,27,169,27169,4.67,2.89,50825,14.0,12.0,1.499262174126906,0.9469024257643618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3726148503374205,0.0
1399,1399,27,171,27171,4.225,2.45,136349,15.0,16.0,0.5987785546124808,0.4706189341515638,0.0,0.0,4239.0,5.6,88359.0,1.5,4.4,3.6582565832215246,0.0
1400,1400,27,173,27173,4.44,3.0,9795,7.0,0.0,3.8897396630934153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736982826271031,0.0
1401,1401,28,1,28001,4.495,3.41,31192,18.0,14.0,3.1409152529952737,1.8000566946990455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89941808785577,0.0
1402,1402,28,3,28003,4.385,2.8,36925,12.0,8.0,1.7688364445304188,0.8689021131026619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156534698626494,0.0
1403,1403,28,5,28005,4.2,3.0,12326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.90816302926443,0.0
1404,1404,28,7,28007,3.965,2.0,18365,8.0,0.0,2.3709696238963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07830885098714,0.0
1405,1405,28,9,28009,4.2,3.0,8271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.42653236637221,0.0
1406,1406,28,11,28011,4.7650000000000015,2.67,31333,11.0,5.0,1.9108106013285855,0.6399844119282344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.63034374217261,0.0
1407,1407,28,13,28013,4.2,4.0,14436,5.0,0.0,1.885168032300202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.007688718388167,0.0
1408,1408,28,15,28015,4.2,3.0,9911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66822824008612,0.0
1409,1409,28,17,28017,4.375,3.0,17171,4.0,0.0,1.267918500461742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39833588769057,0.0
1410,1410,28,19,28019,4.2,3.0,8278,5.0,0.0,3.287543575052636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85755346535478,0.0
1411,1411,28,21,28021,4.5,3.67,9002,8.0,0.0,4.837020344685309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10139434903412,0.0
1412,1412,28,23,28023,4.2,3.0,15604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.751400362787535,0.0
1413,1413,28,25,28025,4.05,2.67,19386,8.0,0.0,2.2460980678250877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.59454236305213,0.0
1414,1414,28,27,28027,3.745,2.83,22628,14.0,11.0,3.367509280537388,1.9496106361005925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.04661121073813,0.0
1415,1415,28,29,28029,4.25,2.0,28543,8.0,0.0,1.5255178903008493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.023005371044135,0.0
1416,1416,28,31,28031,4.2,3.0,18853,4.0,0.0,1.154799160421608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.31480029730795,0.0
1417,1417,28,33,28033,4.3450000000000015,2.8,182001,19.0,15.0,0.5682072390497069,0.3305360670372257,0.0,0.0,8438.0,9.2,68385.0,5.8,8.8,32.95051439133587,0.0
1418,1418,28,35,28035,4.315,2.92,75036,16.0,7.0,1.1605857759703913,0.3741362040957183,0.0,0.0,4665.0,14.3,38837.0,6.2,25.9,42.02613968489498,0.0
1419,1419,28,37,28037,4.2,3.0,7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6135005594735,0.0
1420,1420,28,39,28039,4.0,2.5,24250,7.0,7.0,1.5711340206185567,1.157677699403147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.837374980766272,0.0
1421,1421,28,41,28041,4.2,3.0,13586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.773545911260562,0.0
1422,1422,28,43,28043,4.11,2.5,21055,14.0,4.0,3.6190928520541434,0.7619142846429777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.50791318915377,0.0
1423,1423,28,45,28045,4.32,3.0,47334,14.0,19.0,1.6098364811763213,1.6098364811763215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.587525577100925,0.0
1424,1424,28,47,28047,4.425,2.96,206650,19.0,20.0,0.5004320624935191,0.3881467520725356,16.0,2.263408339382208,17288.0,20.1,45042.0,10.2,20.6,31.126353867712258,0.0
1425,1425,28,49,28049,4.0,2.85,237085,20.0,19.0,0.4591481656669249,0.3214037159668473,0.0,0.0,10971.0,10.4,45459.0,8.4,18.3,78.62059994617894,0.0
1426,1426,28,51,28051,4.2,2.9565217391304346,17622,1.0,1.0,0.3088671627997471,0.22758633048402416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.63885271726441,0.0
1427,1427,28,53,28053,4.2,3.0,8257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.66706568970534,0.0
1428,1428,28,55,28055,4.2,2.9347826086956523,1308,0.0,4.0,0.0,12.264606470304198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6078465628202,0.0
1429,1429,28,57,28057,4.34,2.33,23517,8.0,0.0,1.8515481202048365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.322346548354952,0.0
1430,1430,28,59,28059,4.215,2.6,143277,18.0,19.0,0.6837903401901811,0.5318369312590296,0.0,0.0,9457.0,15.9,50546.0,9.9,19.2,26.34101616471168,0.0
1431,1431,28,61,28061,4.2,3.0,16428,4.0,0.0,1.3252634874256497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.578065504822675,0.0
1432,1432,28,63,28063,4.2,3.0,7106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.39221144874925,0.0
1433,1433,28,65,28065,3.25,2.5,11234,7.0,4.0,3.3914901192807543,1.42799583969716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7231687021725,0.0
1434,1434,28,67,28067,4.26,2.63,68461,14.0,4.0,1.1130424621317243,0.2343247288698368,7.0,2.9890497266083367,1972.0,6.7,49393.0,2.4,18.9,32.94179352636301,0.0
1435,1435,28,69,28069,4.2,3.0,10027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.16872052252536,0.0
1436,1436,28,71,28071,4.585,3.2,54793,16.0,20.0,1.5893583904096196,1.4638827280088602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.852065724854747,0.0
1437,1437,28,73,28073,4.37,2.73,62447,16.0,0.0,1.3945540103722245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27406191350935,0.0
1438,1438,28,75,28075,4.255,2.7,75317,18.0,5.0,1.3007877181968026,0.26624310021571984,8.0,3.10509800797518,2897.0,10.1,37971.0,8.0,27.5,48.48208530257334,0.0
1439,1439,28,77,28077,4.2,2.0,12455,7.0,0.0,3.0590124448012848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15899337460457,0.0
1440,1440,28,79,28079,4.2,2.0,22763,4.0,0.0,0.956439334509009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69569679592861,0.0
1441,1441,28,81,28081,4.305,2.78,85202,17.0,4.0,1.0859906038422973,0.18828320066615686,5.0,1.7155309343286151,3758.0,9.9,53062.0,7.6,11.3,33.70527520423959,0.0
1442,1442,28,83,28083,4.19,2.88,28919,13.0,0.0,2.4467354630914917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98398588479434,0.0
1443,1443,28,85,28085,4.285,2.71,34205,12.0,7.0,1.9094952701150625,0.8207479669792813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0725437428336,0.0
1444,1444,28,87,28087,4.2349999999999985,2.87,58930,16.0,10.0,1.4777823567913506,0.6805576643118062,9.0,4.464619039538436,0.0,0.0,0.0,0.0,0.0,49.28458653501598,0.0
1445,1445,28,89,28089,4.3100000000000005,2.77,105630,17.0,7.0,0.8759686777295411,0.2657737783823376,0.0,0.0,3589.0,6.5,75992.0,2.2,6.1,44.28333498750165,0.0
1446,1446,28,91,28091,4.4049999999999985,3.0,24715,8.0,1.0,1.7617987919424296,0.1622709413631185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62375350743197,0.0
1447,1447,28,93,28093,3.875,2.5,35451,12.0,2.0,1.8423820404018425,0.226257443558121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.546221337627905,0.0
1448,1448,28,95,28095,3.895,2.0,35564,8.0,0.0,1.2243520735253948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19356684632485,0.0
1449,1449,28,97,28097,4.105,2.5,10023,7.0,0.0,3.801257108650105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26454281246802,0.0
1450,1450,28,99,28099,4.4,2.75,29125,12.0,0.0,2.2425505824647463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69482659221283,0.0
1451,1451,28,101,28101,3.75,2.0,21443,7.0,0.0,1.7768036188966096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.732637238189966,0.0
1452,1452,28,103,28103,4.2,3.0,10535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64729899428443,0.0
1453,1453,28,105,28105,4.555,2.64,49599,15.0,15.0,1.6460585322860772,1.2128852343160572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.79563082021778,0.0
1454,1454,28,107,28107,4.43,2.43,34178,12.0,8.0,1.9110037367395905,0.9387386776966408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.806829083800835,0.0
1455,1455,28,109,28109,4.285,2.2,55387,11.0,8.0,1.080965363197656,0.5792733046800836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.641763744241718,0.0
1456,1456,28,111,28111,4.2,3.0,11931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39151532359273,0.0
1457,1457,28,113,28113,4.29,2.86,39563,13.0,0.0,1.7884675797372005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.356319488819885,0.0
1458,1458,28,115,28115,3.875,2.0,31833,4.0,4.0,0.6839263836719308,0.5039457563898437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.508361839908897,0.0
1459,1459,28,117,28117,4.165,2.5,25315,7.0,0.0,1.5050365396010272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10818000959399,0.0
1460,1460,28,119,28119,4.2,3.0,7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86283406981251,0.0
1461,1461,28,121,28121,4.215,2.77,153902,19.0,8.0,0.6719489396777542,0.2084716931964224,16.0,3.039163450334195,5424.0,7.1,66480.0,3.6,8.3,24.467661419553185,0.0
1462,1462,28,123,28123,4.14,2.4,28287,11.0,0.0,2.116570458918534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9111487046029,0.0
1463,1463,28,125,28125,4.2,3.0,4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66438140887819,0.0
1464,1464,28,127,28127,4.25,2.75,26758,10.0,0.0,2.0341046202470823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67168195200097,0.0
1465,1465,28,129,28129,4.2,3.0,16002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93027968776162,0.0
1466,1466,28,131,28131,4.455,3.0,18717,7.0,11.0,2.0355826254207408,2.35699040838191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3344804130961,0.0
1467,1467,28,133,28133,4.115,2.25,25735,11.0,0.0,2.326459241166838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74536281296932,0.0
1468,1468,28,135,28135,4.2,3.0,13987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46327880153106,0.0
1469,1469,28,137,28137,4.625,2.33,28759,10.0,4.0,1.8925752435262504,0.5578116507235265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01587754211409,0.0
1470,1470,28,139,28139,4.085,3.0,21995,4.0,5.0,0.989835352190433,0.9116904559648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947600967187483,0.0
1471,1471,28,141,28141,2.75,2.0,19454,4.0,7.0,1.1191235001248367,1.4430803027925525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399256866336737,0.0
1472,1472,28,143,28143,4.255,2.85,9944,15.0,4.0,8.210263188139294,1.613244696616844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01326895359252,0.0
1473,1473,28,145,28145,4.505,2.8,28606,11.0,4.0,2.0929675093137305,0.5607951221127699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829022225361555,0.0
1474,1474,28,147,28147,4.2,3.0,14465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56304772429733,0.0
1475,1475,28,149,28149,4.23,2.79,46176,18.0,10.0,2.121695871695872,0.8685304737936318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95054783122527,0.0
1476,1476,28,151,28151,4.455,2.5,45063,15.0,5.0,1.8117492653142744,0.44499104762104985,3.0,1.946164258926392,0.0,0.0,0.0,0.0,0.0,78.42138664701693,0.0
1477,1477,28,153,28153,3.25,2.0,20298,4.0,0.0,1.072589839956083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39499651284386,0.0
1478,1478,28,155,28155,3.68,3.0,9788,4.0,0.0,2.2242979741958084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.087029587207628,0.0
1479,1479,28,157,28157,4.2,2.9347826086956523,8792,0.0,4.0,0.0,1.824625257411044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.81053337919607,0.0
1480,1480,28,159,28159,4.12,2.67,18165,8.0,0.0,2.3970744367111005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73702304842994,0.0
1481,1481,28,161,28161,4.45,3.0143478260869565,12392,0.0,7.0,0.0,2.265468383677076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.01906323439458,0.0
1482,1482,28,163,28163,4.45,2.4,28248,11.0,0.0,2.1194926568758343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61756715718276,0.0
1483,1483,29,1,29001,4.205,2.5,25339,13.0,0.0,2.7924204924086533,0.0,6.0,6.922135838036231,0.0,0.0,0.0,0.0,0.0,6.033265096165781,0.0
1484,1484,29,3,29003,4.2,2.66,17607,0.0,4.0,0.0,0.9111208759673934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2692820817855948,0.0
1485,1485,29,5,29005,3.75,2.0,5171,4.0,0.0,4.210293670746195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3428919327501756,0.0
1486,1486,29,7,29007,4.0,2.25,25473,10.0,0.0,2.136716186886956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.727587881845732,0.0
