,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
1180,23,7,23007,4.41,3.14,29897,15.0,20.0,2.7308043329717737,2.6828954850249014,0.0,0.26310775125091607,23.07716900374152,1.6973376477286382,1.36,54.08626728485652,40.49282258250157,26.210100624591732,22.53521126760564,73.7127122194477,11.931473877955543,5.67,0,4,1,3
1181,23,9,23009,4.54,3.0,54811,20.0,20.0,1.9860455539425088,1.4634019871155328,3.7334355026059245,0.5893034754033191,21.498853172888346,2.8924670565646475,6.69,48.11027874763856,42.81445414505869,23.71751913505,29.46635730858469,81.82971737276051,18.801356124190768,3.4,0,4,1,3
1182,23,11,23011,4.575,2.82,122083,17.0,18.0,0.7579152824600593,0.5913147095354023,1.4367274722934396,1.2163598950452215,23.28590406927557,2.430968293808905,6.15,20.158168712206628,42.17237484828037,17.898660911365088,5.430463576158942,79.0597594420881,11.076888189154936,5.0,0,0,1,3
1183,23,13,23013,4.67,3.39,39771,19.0,20.0,2.600243537107081,2.016809391662002,4.4102486736566835,0.4949058996197941,18.76467719999475,2.0280688128418367,3.02,34.59921037126226,60.843016255808855,20.3754030149878,14.716981132075471,80.53751239741842,25.87074984083821,5.8100000000000005,0,3,1,3
1184,23,15,23015,4.65,3.18,34342,18.0,20.0,2.852816626038919,2.3356393429558406,0.0,0.43972564272016434,11.910809800761447,2.003376289476329,0.73,42.29295465529156,45.58339658660597,23.163841807909602,23.66412213740458,85.7552446351791,24.30457234847693,6.010000000000002,0,3,1,3
1185,23,17,23017,4.58,3.24,57618,18.0,20.0,1.7003614941759266,1.3921088256411098,0.0,0.49544203170757645,24.601064196940488,2.056248568245109,2.85,49.80638397786928,41.36361745044685,21.9159164335216,4.761904761904762,70.6001576947973,8.642783593829861,6.3,0,4,1,3
1186,23,19,23019,4.375,2.73,151096,19.0,18.0,0.6844276864661256,0.4777722354278772,2.9021284481389316,1.286861961467397,24.42679342193827,3.636351050336181,4.79,19.612296455910773,40.269443975187,19.44137784368248,16.401273885350317,75.74087952618301,10.258057647878406,5.2,0,0,1,3
1187,23,21,23021,4.8100000000000005,3.4,16800,11.0,19.0,3.5637755102040813,4.535714285714286,0.0,0.17425105878189376,33.53151684849657,2.391006788716516,0.88,58.79799127650868,44.06108597285068,15.452871783120914,23.4375,83.19531832824407,10.36376437455996,6.23,0,4,1,3
1188,23,23,23023,4.665,3.45,35634,15.0,19.0,2.291150506338248,2.138407139249032,0.0,0.37461486296408086,16.94655169576593,2.4943707009713987,1.41,17.770756623722786,42.98735855891256,20.539443847714523,8.860759493670884,84.57942186546448,16.990623653115822,6.5299999999999985,0,3,1,3
1189,23,25,23025,4.3450000000000015,2.67,50592,15.0,19.0,1.6137503388452152,1.5061669829222013,0.0,0.4436186399728265,30.73570417503933,2.0820795217461083,1.82,34.770825272184034,46.23977995720236,11.995840521825444,0.8908685968819599,81.30609854690739,9.165686249968712,6.68,0,4,1,0
1190,23,27,23027,4.5600000000000005,3.08,39694,20.0,20.0,2.7424079925717453,2.0207216787370754,0.0,0.3506996087034847,24.14426505076796,1.99970620589766,0.99,26.850029827387644,41.20510688573072,18.07439298779964,36.62790697674419,82.50460521019676,11.685978273984725,6.790000000000001,0,0,1,3
1191,23,29,23029,4.5,3.0,31490,12.0,19.0,2.074127841037971,2.4198158145443,0.0,0.3262438087893922,28.87907692600017,7.087091262623381,1.57,45.465417195716725,47.67571807454543,14.60091352481226,14.374999999999998,83.57758888456272,11.683454525114666,6.19,0,4,1,3
1192,23,31,23031,4.51,3.0,206229,20.0,20.0,0.5278459521073314,0.3889391226054021,0.0,1.9534541736033983,17.075657481059242,2.9439482135877584,15.33,26.81508745810614,39.40686736284593,21.068953177288037,27.349909035779266,80.86677982336946,15.630966153565588,6.11,0,0,1,3
1193,24,1,24001,4.3450000000000015,2.76,70975,16.0,7.0,1.2269913953605394,0.3955432787675423,0.0,0.5590154968376012,31.49460606077351,10.2730523331648,0.67,17.684436444574995,57.525780246990614,23.08066040019148,9.705882352941178,71.1062767725922,7.12369481052755,7.88,2,2,1,0
1194,24,3,24003,4.375,3.07,576031,20.0,20.0,0.18897792455118365,0.13924689177455635,1.0149916700085009,6.823674110038389,18.48461280121605,24.17412514914641,39.49,7.692902491671567,8.987441772402063,17.71239355523896,23.195380173243503,77.01217180778328,14.837743950666626,7.869999999999999,0,0,0,0
1195,24,5,24005,3.92,2.85,828431,19.0,15.0,0.12483150161484265,0.07261666298924364,0.0,9.42265292057444,19.910954027022726,39.08476287650331,209.46,8.362446210772728,15.220463023588831,17.743154743719803,8.780053428317009,74.77215718336578,12.67095549878176,8.0,0,0,3,5
1196,24,9,24009,4.35,2.83,92003,12.0,16.0,0.7099147388051009,0.6974600942646607,0.0,1.0082574841159022,26.10599773532639,16.628124788318203,2.49,10.542845666345704,6.069490015848151,16.58047725472083,0.0,79.28811386435963,11.951351530482619,7.999999999999997,0,0,0,0
1197,24,11,24011,4.365,3.0,33304,4.0,4.0,0.6537181290964621,0.4816870424921298,0.0,0.27027654343508023,25.12630763842672,17.739075388915587,0.98,13.042878791185913,30.544675939478594,16.60780764370368,15.679442508710801,79.92452206518276,13.234224814171526,7.8599999999999985,1,0,0,0
1198,24,13,24013,4.155,2.67,168429,12.0,8.0,0.38778527281101066,0.1904910112054088,0.0,2.2266371662076003,14.988251695501713,6.582623898968477,7.05,4.932554257500097,20.873575636964762,16.469298245614034,29.701230228470997,80.6183649109925,15.137408388012734,7.31,2,0,2,0
1199,24,15,24015,4.21,2.77,102826,15.0,14.0,0.7939904026496911,0.5460425225239981,0.0,0.9389470804365011,21.932475006212467,9.72675419610415,3.6,14.533858002085262,18.10852363482368,16.87959781869203,15.678776290630974,77.41491826516288,14.085078122269216,7.9,0,0,0,0
1200,24,17,24017,4.465,2.93,161503,16.0,13.0,0.5392204125354594,0.3228227469784658,0.0,1.6355684968116215,16.643406173209602,56.95142913632828,7.32,7.845686655797957,4.7118795010784575,14.208394660711566,15.79925650557621,77.2436081299308,10.927617702561502,8.01,0,0,3,0
1201,24,19,24019,4.285,3.0,31998,12.0,14.0,2.041199003509148,1.7547149328411973,0.0,0.36710041889663236,33.67473390373275,32.88300885184635,2.65,24.36152823714385,33.61306798168369,21.292588981322048,39.68871595330739,81.85897465693441,8.845336045114172,5.8,0,0,3,3
1202,24,21,24021,4.46,2.97,255648,19.0,19.0,0.4045182661874363,0.29806609087495306,0.0,3.97504985285079,17.586021754012553,16.839630654576062,13.79,5.78184517701354,20.841794695428415,17.453128941868965,21.83544303797468,79.86808240019815,14.620628955173965,7.13,0,0,0,0
1203,24,23,24023,4.25,2.9,29163,15.0,20.0,2.7995356150895705,2.750420955175718,0.0,0.2446929613345998,18.622300749138727,1.7620374091643032,2.74,45.379437681164255,23.99805059904949,23.46777984618567,0.0,83.42961829439986,17.112241803416786,5.6,0,4,0,3
1204,24,25,24025,4.255,2.68,253956,18.0,8.0,0.3857811139387475,0.12633767474017465,0.0,3.229878284450166,19.91378356793385,19.258371332345764,9.84,6.848162339160253,10.526921849899102,14.942359886958222,6.139438085327782,80.63464417190428,12.650557756893035,6.9,2,0,0,0
1205,24,27,24027,4.24,2.94,323196,18.0,14.0,0.3031331717330306,0.1737254434493392,0.0,4.4669220067745545,15.20822681796882,42.31229633217346,0.01,5.195064504267635,2.7677302771916668,14.811113198568366,15.336728919071875,80.61771991541043,18.335838201422888,9.1,0,0,3,0
1206,24,29,24029,4.345,3.0,19383,14.0,11.0,3.931279987618016,2.2760042033577985,0.0,0.2616373369893639,18.71748622035053,17.86324197743304,1.09,32.572764773251556,40.380723396511506,25.06477732793521,50.29239766081871,71.10348655330742,19.41686548982578,6.6,0,4,1,2
1207,24,31,24031,4.2650000000000015,3.27,1052567,19.0,20.0,0.09824959904147262,0.07620467515682086,0.0,16.67661507607891,19.417310661118933,38.80528459638703,354.94,5.352773187174204,8.242429748691151,18.056333693840347,40.19483269800932,75.56121650044878,18.204344655657085,10.28,0,1,3,5
1208,24,33,24033,4.21,2.96,909308,20.0,20.0,0.1197142693753303,0.08821051427655917,0.0,9.701013490347002,26.633432701892072,75.11273929761899,52.34,8.449098048331619,7.851663457043783,18.436952225920802,20.972486589375325,68.18889390630223,8.470818292795293,6.1,0,0,3,3
1209,24,35,24035,4.305,3.14,50251,14.0,16.0,1.5163877335774414,1.2769580914336347,0.0,0.5471636791379724,14.476854540798307,8.756878606298079,1.77,16.65737199166327,16.109449762069527,19.056119511031405,22.794117647058826,81.81485800477277,22.8257044318795,7.32,0,3,0,0
1210,24,37,24037,4.25,2.87,112664,16.0,17.0,0.7729684219068584,0.6051529092560273,0.0,1.1256625133805374,14.725710481990195,19.448349034978236,4.15,11.564248042834633,7.562754104037683,16.516914626305216,27.29083665338645,76.26533473492397,9.797024750717997,8.139999999999999,0,0,0,0
1211,24,39,24039,3.93,2.89,25675,15.0,15.0,3.1798581165669777,2.343053349049352,0.0,0.19699671812828537,28.042720157527214,46.4860581088781,1.09,30.19706835109723,32.916499659546936,20.422046281139128,0.0,60.17518417591671,8.160050305306878,9.01,0,2,3,0
1212,24,41,24041,4.485,3.39,36968,18.0,17.0,2.6501684854855165,1.8442692969168213,0.0,0.44862780476526093,20.01351505456262,15.998246052309025,2.24,21.01227117115649,27.29114305707748,26.12285188675013,27.848101265822788,88.43126925452187,21.416283620807352,7.339999999999999,0,3,0,0
1213,24,43,24043,4.365,2.75,150926,18.0,12.0,0.6491355271552189,0.3188735922867742,1.1621589388176987,1.272765264869879,24.920345086743986,15.416864641050813,17.27,9.712913474850565,34.814586403424364,18.20403176542456,13.681241184767279,76.13812748408306,8.71498199135241,7.6,0,0,0,0
1214,24,45,24045,4.095,2.67,103195,16.0,7.0,0.8438947069694684,0.27204500422042066,3.116107046530032,0.9063882061644746,25.81816386891877,32.821441411144505,6.86,13.171645430331473,19.528971702695575,22.279408454749873,13.594771241830065,73.184913301264,11.075899584769148,7.2799999999999985,2,0,3,0
1215,24,47,24047,4.37,2.66,51823,20.0,20.0,2.100556564790592,1.547778521424647,0.0,0.6661262325137779,25.795179684357358,16.073380650589144,7.68,72.61422084879274,8.796115189019527,42.106594030592326,17.44421906693712,78.99902464601469,25.07927250914361,6.27,3,4,0,3
1216,24,510,24510,4.33,3.39,602495,20.0,20.0,0.18067725517579875,0.13313060907690433,0.0,7.721247496300316,38.1354260349147,70.63237477103328,0.0,21.375020458777424,82.79815311747339,19.375101230774764,38.031959629941134,60.76100900511878,7.5758730158730145,8.9,0,2,3,2
1217,25,1,25001,4.49,3.02,213413,20.0,20.0,0.5100773751230847,0.3758464869327992,0.8218805789712904,3.0129108783449206,21.058276777571464,6.197292861982622,31.84,48.46890297970913,21.29997162427404,25.614997397696968,39.03448275862068,82.38767769544819,16.41395655526804,6.9700000000000015,0,4,0,3
1218,25,3,25003,4.484999999999999,3.12,126348,20.0,20.0,0.8615660149519015,0.6348381162803485,0.0,1.8940710406793984,27.34085589597145,5.995720228200617,14.33,23.047380627830826,67.13886171283815,22.965245304284373,19.058823529411768,77.36875910282363,12.126394952558,5.9,0,0,1,3
1219,25,5,25005,4.375,2.82,564022,19.0,17.0,0.18335151060470287,0.1208799432795548,0.051830129557594085,5.650872391903227,27.07638106370121,9.56451998538918,26.6,9.221577104134145,61.601341160605394,18.83427991303968,23.16433566433567,76.26530974622459,9.027382574388348,6.8,0,0,1,3
1220,25,7,25007,4.6850000000000005,3.28,17352,18.0,20.0,5.64611736810907,4.622552231200408,13.477793145842936,0.35125153671066445,14.386762917582546,7.357336374596707,3.07,75.7091898943315,32.412637377382175,25.517329317756786,81.22448979591836,66.98310004521562,32.90124125742962,5.94,0,4,0,2
1221,25,9,25009,4.37,3.29,790638,20.0,20.0,0.1376826598988954,0.10145038097813346,0.0,9.939976249627263,23.418795239188558,12.856678696626375,77.15,7.613134205297181,68.7684278874585,20.12692923304968,10.316175677133915,75.80557025127938,12.57738229857986,5.0,0,0,1,3
1222,25,11,25011,4.335,2.89,70963,16.0,15.0,1.227198882314929,0.8477360700201809,0.0,0.8442893365687836,20.456799880928603,4.317669797680551,3.73,11.39016091253383,63.750180678448245,16.190739050126325,35.064935064935064,76.81699743279563,10.563805870929787,5.8,0,0,1,3
1223,25,13,25013,4.415,2.79,470406,19.0,16.0,0.219840490372754,0.13641071978808006,0.0,4.276215316667486,29.557036288117533,15.51704550926255,45.38,9.021904756619552,55.72890354435648,19.176412005547427,18.15749235474006,74.42329456834746,7.085942821983433,6.9,0,0,1,3
1224,25,15,25015,4.43,2.88,161355,16.0,16.0,0.5397150028552836,0.3976847389459985,0.0,1.639853604534031,23.88022302517294,10.216114326317783,18.09,8.26722677647039,50.06779239245077,20.05781689433508,72.3391812865497,63.877379791651535,12.472390651544252,8.32,0,2,1,2
1225,25,17,25017,4.285,3.23,1614714,20.0,20.0,0.06741574226590147,0.04967475745908529,0.0,25.74767220181699,17.89369649809205,20.398445089107398,70.26,5.952417382902151,61.33278924536826,16.272041702453116,61.47136701105862,73.46843444094287,12.767169676860226,9.63,0,1,1,2
1226,25,19,25019,4.67,3.62,11327,18.0,20.0,8.649371287316022,7.081356609498497,25.808540066507753,0.23670394280643237,11.472898364882438,13.685313731449606,2.0,78.72701136175796,28.46634835057864,24.620733249051828,72.183908045977,65.15124128498933,40.630527131368716,6.23,0,4,0,2
1227,25,21,25021,4.2650000000000015,3.04,705388,19.0,20.0,0.14660624466858765,0.11371121470139765,0.0,11.116422876163375,20.88407893126866,21.192789114129635,35.88,5.632339863387459,47.76229458523636,16.597764516663894,45.9349593495935,75.12906817503313,14.047203631849866,8.860000000000003,0,1,1,2
1228,25,23,25023,4.365,2.84,518132,19.0,20.0,0.199590617283406,0.15480712697881904,0.0,6.779190942671851,23.02318511950717,14.260735760223474,68.09,11.6758504257232,42.21306269909355,20.93944516793745,17.094017094017097,77.50959038622352,13.344750844400512,6.0,0,0,1,3
1229,25,25,25025,4.25,3.63,807252,20.0,20.0,0.13484902218531866,0.09936243739970847,0.7242678453155479,9.8477996265696,26.322714828581557,37.21854541884559,0.0,8.877483615127177,92.0986581288179,24.42949164870814,57.397366382649096,58.61904736574321,7.100767710209446,8.9,0,2,1,2
1230,25,27,25027,4.31,2.92,830839,19.0,18.0,0.12446970557988454,0.08688743990617981,0.3518531668991626,9.249186779610834,22.529442398682537,12.615202340371912,251.64,9.367517310257961,56.20165232541065,16.85642414577705,13.103306633805705,74.53445585894258,10.437857092814324,6.1,0,0,1,5
1231,26,1,26001,4.25,3.0,10362,5.0,13.0,2.626354537182563,5.0315423764971206,0.0,0.112939197640885,34.407573618394515,1.7630099706129616,0.06,63.94586753697021,13.340950697971287,21.39039977164968,0.0,90.27935097053756,7.915113277889303,6.92,0,4,0,0
1232,26,3,26003,4.485,2.93,9097,16.0,19.0,9.573014651611992,8.376387820160492,0.0,0.07969993737010876,25.458422174840088,13.000249045697286,0.41,55.854671566116,28.741878452129328,39.90858119995397,50.0,71.47674869372679,9.567597153804053,6.5299999999999985,3,4,0,3
1233,26,5,26005,4.48,3.34,117327,19.0,20.0,0.8814193298583082,0.6836493417183553,0.0,0.9876373051001901,15.808181095032765,3.407281875241233,4.03,18.091588302679924,31.860547309675546,15.552061348389824,18.684210526315788,82.03970527391485,14.367809446724866,7.6,0,0,0,0
1234,26,7,26007,4.279999999999999,2.67,28360,12.0,7.0,2.3030425146081,0.9899042387350604,7.215561824165491,0.323348045095157,26.22028254555931,1.9174047628207869,2.02,24.07798731541645,24.78211960058164,21.3884430176565,41.875,83.5353208230283,13.847498555576953,7.56,2,0,0,2
1235,26,9,26009,4.43,3.5,23365,17.0,20.0,3.9601357341567054,3.4329350017457507,0.0,0.27531497713698627,26.11580212828462,2.0255370285096137,1.19,52.190220238227404,20.020804077599205,25.38568124290827,16.483516483516482,89.67064012985243,19.192024860773515,6.35,0,4,0,3
1236,26,11,26011,4.115,2.5,15041,10.0,16.0,3.618680368896445,4.266233698067388,0.0,0.1825536727686861,36.01559317247509,2.2373611288520245,42.16,38.66172711206611,17.40394823291846,22.88051085474855,10.975609756097562,84.8303264440413,13.06825490031597,7.63,0,4,2,0
1237,26,13,26013,4.375,2.5,8320,7.0,15.0,4.5793269230769225,7.230516194331987,0.0,0.08069902927199432,22.714930561560678,23.947366223425327,0.51,50.43085816510954,37.47511312217193,19.226994132658625,22.72727272727273,63.70894711030729,10.804857010151947,7.19,0,4,2,0
1238,26,15,26015,4.5600000000000005,3.0,61157,8.0,16.0,0.7119848446270606,1.0492408236609314,0.0,0.5801056044553858,20.81179695495668,1.8394349916586616,1.57,18.1211293148033,34.22542631735451,14.333025232322225,23.69942196531792,83.26356215041415,13.360885523539787,6.94,0,0,0,3
1239,26,17,26017,4.215,2.86,103923,17.0,12.0,0.8903570088293393,0.4630959055211424,0.0,1.020050299410723,27.243967907498078,3.3707922552362435,8.97,10.480906984858294,39.319093914904094,20.84536955467688,31.62583518930957,79.3973807297819,8.591219914129807,7.1,0,0,1,3
1240,26,19,26019,4.49,2.92,17753,15.0,20.0,4.598820320106864,4.518139261859374,0.0,0.16081058971816475,25.37024753884409,2.9306196289513924,0.68,48.495674634902784,24.53018297690857,26.637563535005736,24.719101123595504,81.03041304694182,20.8184302239966,6.12,0,4,0,3
1241,26,21,26021,4.359999999999999,2.98,154141,19.0,20.0,0.6709070637551704,0.5203711297824036,0.0,1.6212409010393825,26.152155309457086,19.01953232671788,12.42,22.06280946188664,30.80067273258956,21.775322998199336,35.53875236294896,79.6263572605784,12.367335888420884,8.17,0,0,0,2
1242,26,23,26023,4.115,2.71,43622,12.0,8.0,1.4972785684811727,0.7355052617100497,0.0,0.464242767968388,18.46470617585224,3.8327546080675816,2.77,25.44436987628708,42.69172082819141,17.411706942673,21.973094170403584,75.81811358631082,9.874549916290162,7.95,2,0,1,0
1243,26,25,26025,4.05,2.57,134487,17.0,8.0,0.6880112682160464,0.23856737473745265,0.0,1.2534895973464044,28.25599518913599,15.996990121716061,12.53,14.544546375429904,44.94496586849343,21.7394423953549,31.289308176100626,76.01586233650711,7.640345043735025,7.909999999999998,2,0,2,2
1244,26,27,26027,3.79,2.0,51653,4.0,17.0,0.4214939804353779,1.3199416755739464,0.0,0.5196420771031904,29.870636110452185,7.8221874683987025,1.15,25.492487386929035,27.31953912872405,16.782360808378105,17.486338797814213,81.83223397353446,13.854619171734722,7.13,0,0,2,0
1245,26,29,26029,4.484999999999999,2.75,26244,16.0,20.0,3.3183094911489976,3.056337689216181,0.0,0.30389397659966483,25.121285406832644,2.9472079709928365,2.66,42.59976116599706,23.288057614225195,28.56305037454348,24.13793103448276,83.14899201415305,24.22479858518373,6.1,0,4,0,3
1246,26,31,26031,3.915,2.56,25413,19.0,19.0,4.069345835371098,2.9984653523787035,0.0,0.2532524913045322,42.09818746823159,4.405625651980189,0.98,45.25174031668783,32.64783172713659,28.621884337923426,13.445378151260504,88.1662484566927,15.476088085650616,6.289999999999999,0,4,2,3
1247,26,33,26033,4.279999999999999,2.88,37517,17.0,16.0,2.4663105106637366,1.710382521327174,6.233618537374167,0.3941792706024226,33.68862004700933,25.46865047186501,2.69,40.10307283689949,24.039362889100808,33.27968451709098,40.30612244897959,67.82633029542039,9.381387201371547,8.1,3,2,0,2
1248,26,35,26035,4.09,3.0,30757,7.0,17.0,1.2387424001040417,2.2166969265019687,0.0,0.2259915219398073,41.62197916527886,2.0736363844617944,1.12,51.39424288823785,10.502257551669317,24.163300353218972,36.419753086419746,82.42530524754181,8.270106788141288,7.669999999999999,0,4,0,2
1249,26,37,26037,3.77,2.67,79332,8.0,7.0,0.548868768502712,0.35387591653464323,5.158910233785441,0.7670154665837697,17.557815742306865,4.613613417273555,1.16,7.725251579305464,28.12034440212153,16.341007786279462,24.10071942446044,79.78972803287516,15.119092312955992,7.77,2,0,2,0
1250,26,39,26039,4.275,2.75,13901,14.0,15.0,5.481620027336164,4.327594758423285,0.0,0.1305881177593596,36.54048427390942,2.6667707159254195,0.66,52.65520691118636,10.460030165912519,26.453759688349628,20.930232558139533,86.19982562082217,7.862923203963666,6.94,0,4,0,3
1251,26,41,26041,4.215,2.44,35857,14.0,17.0,2.1251080681596344,1.9014124820375675,5.70692844725809,0.3105329086052192,25.207844199759144,3.789792274169177,2.81,25.315810630282,46.88221636616433,22.98618031021328,26.229508196721312,83.08807017383057,11.061994609164419,6.55,0,0,2,3
1252,26,43,26043,4.375,2.64,25383,15.0,8.0,3.2164384486805004,1.264003881586723,9.213515607558863,0.202202402741458,22.965071549469148,2.2980101307059733,2.35,23.4492120489252,48.74334387620442,17.42085841911051,12.598425196850393,86.1748621262541,15.80858941745805,7.6,2,0,1,0
1253,26,45,26045,4.26,2.88,109826,16.0,0.0,0.7929426027144235,0.0,0.0,1.0704662282685782,22.484352001942614,10.717656842092774,2.63,7.791956575440823,27.625608953885425,17.722438987070614,26.501766784452297,79.24389337053336,9.531671159029651,8.08,2,0,0,0
1254,26,47,26047,4.59,2.78,33308,18.0,20.0,2.9413783046543944,2.4081459804188023,6.143669188583322,0.3260670338679007,25.09948802499132,5.667483175015381,3.84,39.19525329435399,32.27137181895953,33.11177428106348,31.32075471698113,84.39341723829445,21.066064575175808,6.42,3,4,0,3
1255,26,49,26049,4.09,2.63,406892,17.0,10.0,0.2274032702254441,0.0985648849274371,1.0776815469461185,3.9136859580929424,40.05463097294693,23.39222606988029,4.22,15.109451912978521,20.19540439496216,20.395315380639783,22.46313963573287,78.41224151918955,8.859473722433366,7.4,0,2,2,0
1256,26,51,26051,4.2,3.1130434782608694,25337,5.0,14.0,1.0740926595210845,2.216022750169816,0.0,0.2247729132168843,31.19257462299539,1.7287448975763475,0.45,44.87054585984291,10.544875109478244,17.996856917491073,9.195402298850574,84.30752750736507,8.393356948566472,7.2799999999999985,0,4,0,0
1257,26,53,26053,4.375,2.38,15096,15.0,20.0,5.408244378832613,5.313362898502217,3.87299063769652,0.22243488485313678,28.364111314998997,7.756234179139932,1.48,44.52075642516526,66.76419207353025,26.775178576254092,40.17857142857143,75.10821568172487,8.767503423094478,7.19,0,4,1,2
1258,26,55,26055,4.4,2.84,92573,19.0,20.0,1.1171106663312815,0.8664570265173372,4.421015486877024,0.7646539766338584,19.542382885480265,3.127427126420918,7.33,18.268753097387684,19.728813410836075,25.856644464100114,49.72375690607735,76.52360807082897,17.455232635963498,8.3,0,0,0,2
1259,26,57,26057,3.93,2.6,40599,11.0,0.0,1.4747020510709272,0.0,0.0,0.3963500480549035,26.68851707092269,7.767893499426631,1.6,10.780449357845884,45.78029126292123,18.895583266130377,6.756756756756758,71.39720032321698,7.511825922421949,8.16,2,0,2,0
1260,26,59,26059,4.13,2.75,45749,10.0,12.0,1.1897215551940246,1.051964322487348,0.0,0.4227371314082605,25.39130050412485,1.9405358224266231,2.01,20.999379482260533,49.46154555579992,14.304993252361676,4.3478260869565215,78.13256527806234,11.428323110923493,7.81,2,0,1,0
1261,26,61,26061,4.53,2.67,36219,14.0,16.0,2.1038681355089865,1.771678429902305,6.45701611493047,0.34056141596554157,24.721857189090475,5.338808773760731,3.87,32.789474763436395,74.38946101312563,28.628254623332065,48.987854251012145,63.9207289078071,8.130491687992029,7.479999999999999,0,2,1,2
1262,26,63,26063,4.125,2.4,31166,11.0,14.0,1.92104949532916,1.8015583783948093,0.0,0.4007900951631668,22.072079264039502,1.6762162198938766,2.58,40.00385290358789,36.553703510381226,14.38184551506908,29.57746478873239,85.78560263960854,16.007352317898526,7.49,0,4,2,0
1263,26,65,26065,4.2650000000000015,2.85,292735,18.0,12.0,0.33467616981716763,0.16440232903299465,0.0,2.8359498902146436,29.689907011652068,21.623000083660926,26.09,10.352925066781664,29.644286503896584,24.761133722770985,76.41109298531809,64.84072649433963,9.26968195900122,8.54,0,2,0,2
1264,26,67,26067,4.125,2.67,64210,8.0,7.0,0.6781320221594322,0.43721669849752864,0.0,0.5237624891365887,27.246742989616536,6.260857143109055,4.99,10.983998744523966,47.499694388607175,16.114457831325304,32.63598326359833,74.31246130827977,5.92725927972162,8.440000000000001,2,0,1,2
1265,26,69,26069,4.3450000000000015,2.88,25081,13.0,18.0,2.8211452038253206,2.8782534063319063,0.0,0.24934625335472807,38.449282970720745,2.8368189998014257,1.2,50.9252601338582,16.718557978036927,20.6283542039356,45.56962025316456,84.35919323910714,7.552234940403466,7.139999999999999,0,4,0,2
1266,26,71,26071,4.35,3.0,11117,11.0,16.0,5.385574217093512,5.772098682435153,0.0,0.08462663817157141,25.70869278925068,2.5850379329835267,1.26,48.34074153145511,57.768449264675255,18.584500966107253,44.1860465116279,78.80120450320615,17.649935424007218,6.57,0,4,1,3
1267,26,73,26073,4.385,2.92,70562,15.0,0.0,1.1570371750071873,0.0,0.0,0.46178627020915985,33.18470089193479,9.388432657486472,3.01,15.843245851116226,20.912225673591834,44.72100905149036,58.278145695364245,59.087897437342605,8.849556089049386,8.250000000000002,3,2,0,2
1268,26,75,26075,4.37,2.67,158823,15.0,14.0,0.5140493325453942,0.3535216462417448,0.0,1.4780587896616488,29.89701863892232,10.213510646701488,10.84,13.902447655998113,37.89226592129815,17.3491172672999,34.42211055276382,76.35761041692784,10.101712587369367,7.639999999999999,0,0,1,2
1269,26,77,26077,4.055,2.88,264870,19.0,15.0,0.3904341213209715,0.2271223420426704,1.434791910496973,2.2783251311628105,24.355149918905592,16.275104154358367,24.35,9.507987529820614,25.37190772604535,22.99811027747114,28.01287948482061,70.94780450200197,8.583857896902888,8.5,0,0,0,0
1270,26,79,26079,4.085,2.5,17824,10.0,17.0,3.0536676070787383,3.825120476235472,0.0,0.1596365812382462,29.8818739989322,2.499384818078246,0.41,48.91874340880522,12.34073797639595,25.716335694116555,34.48275862068966,80.28171521554133,9.32085123289712,7.2200000000000015,0,4,2,2
1271,26,81,26081,4.425000000000002,2.95,653786,20.0,20.0,0.1665027132075983,0.12268620973191452,0.8048505168357841,5.189212721342179,21.13031566940549,15.735784771003695,9.01,6.76061854493616,30.171074952854447,20.664820475216466,33.60147092622386,74.72117103902774,12.745408883150553,8.4,0,0,0,2
1272,26,83,26083,4.484999999999999,3.0,2113,5.0,15.0,12.879453721857887,28.47037138515953,0.0,0.048228890900112065,22.203321627158328,0.8089519600132405,0.05,68.33026000111887,72.6046974027588,40.79100902782042,45.45454545454545,87.32034461256538,24.07028961926456,5.94,3,4,1,3
1273,26,85,26085,4.885,3.5,11881,7.0,18.0,3.2068007743455937,6.0760435724442825,0.0,0.08625268869777437,40.547345530834896,10.6103878039486,0.26,82.19995791179984,12.808763800178234,23.143388729462966,7.4074074074074066,70.29366926297604,7.115449596395719,6.8100000000000005,0,4,0,0
1274,26,87,26087,4.63,2.4,88028,11.0,12.0,0.6801407344416388,0.5467159970631355,0.0,0.8375735156026332,30.610113923861128,2.59592532797488,0.4,11.124019077008972,24.24898709475825,17.750808748038665,17.716535433070867,82.80784615394347,15.858938479706225,7.69,0,0,0,0
1275,26,89,26089,4.5600000000000005,2.9,21764,17.0,20.0,4.251450626197915,3.685468035094168,0.0,0.2377151139407983,22.02422938944016,5.5222498390302635,0.5,47.68071222850667,21.732245901161534,25.474991150924392,27.91878172588833,86.57795816781132,23.949904166776058,7.08,0,4,0,3
