,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
1659,31,11,31011,3.915,3.0,5239,4.0,0.0,4.155645842990756,0.0,0.0,0.0,0.0,0.0
1660,31,13,31013,3.6950000000000003,2.71,10772,12.0,4.0,6.063338814916981,1.4892411124357496,2.0,5.42765193712093,0.0,0.0
1661,31,15,31015,4.2,3.0,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,31,17,31017,4.5,2.0,2973,7.0,0.0,12.815338042381432,0.0,0.0,0.0,0.0,0.0
1663,31,19,31019,4.43,2.79,49615,17.0,0.0,1.8649314003541555,0.0,7.0,4.124424737142665,0.0,0.0
1664,31,21,31021,4.2,2.6160869565217393,6488,0.0,4.0,0.0,2.4725809591797003,0.0,0.0,0.0,0.0
1665,31,23,31023,4.2,3.0,8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,31,25,31025,4.2,2.665217391304348,26159,0.0,7.0,0.0,1.0731940903905468,0.0,0.0,0.0,0.0
1667,31,27,31027,4.415,3.0,8446,7.0,7.0,4.511011129528771,3.3239029375475155,0.0,0.0,0.0,0.0
1668,31,29,31029,4.2,3.0,3977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,31,31,31031,4.415,2.6,5761,11.0,0.0,10.392540977508865,0.0,0.0,0.0,0.0,0.0
1670,31,33,31033,4.4350000000000005,2.67,9310,15.0,0.0,8.769372410618383,0.0,0.0,0.0,0.0,0.0
1671,31,35,31035,4.2,3.0,6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,31,37,31037,4.5,2.5,10881,7.0,0.0,3.501516404742212,0.0,0.0,0.0,0.0,0.0
1673,31,39,31039,4.55,2.0,8940,7.0,0.0,4.261744966442953,0.0,0.0,0.0,0.0,0.0
1674,31,41,31041,4.585,3.0,10840,11.0,0.0,5.523194517659462,0.0,0.0,0.0,0.0,0.0
1675,31,43,31043,4.135,2.67,20083,8.0,0.0,2.1681450551639267,0.0,0.0,0.0,0.0,0.0
1676,31,45,31045,4.055,2.5,8716,12.0,5.0,7.493607814856093,2.3006690659645903,4.0,13.41594003365458,0.0,0.0
1677,31,47,31047,4.29,2.33,23709,14.0,0.0,3.213969378716943,0.0,0.0,0.0,0.0,0.0
1678,31,49,31049,4.3149999999999995,2.0,1825,4.0,0.0,11.929549902152642,0.0,0.0,0.0,0.0,0.0
1679,31,51,31051,4.2,2.9565217391304346,5709,1.0,1.0,0.9533818782373696,0.7024919102801671,0.0,0.0,0.0,0.0
1680,31,53,31053,4.24,2.38,36791,13.0,0.0,1.923218799628791,0.0,0.0,0.0,0.0,0.0
1681,31,55,31055,4.265000000000001,3.05,566880,20.0,19.0,0.19202854723599858,0.13441998306519898,19.0,0.9798076018440115,25123.0,8.5
1682,31,57,31057,4.2,3.0,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,31,59,31059,4.2,3.0,5527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,31,61,31061,4.2,3.0,3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,31,63,31063,4.2,3.0,2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,31,65,31065,4.465,3.0,4715,4.0,0.0,4.617482199666717,0.0,0.0,0.0,0.0,0.0
1687,31,67,31067,4.3100000000000005,2.25,21493,10.0,4.0,2.5323859595482916,0.7463874407089702,0.0,0.0,0.0,0.0
1688,31,69,31069,4.5,2.0,1897,4.0,4.0,11.47676782890278,8.456565768665206,0.0,0.0,0.0,0.0
1689,31,71,31071,4.2,3.0,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,31,73,31073,4.2,2.665217391304348,1996,0.0,7.0,0.0,14.064972049361883,0.0,0.0,0.0,0.0
1691,31,75,31075,4.2,3.0,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,31,77,31077,4.2,3.0,2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,31,79,31079,4.275,2.65,61607,17.0,4.0,1.501916526183249,0.2603941964899751,10.0,4.745131776150978,0.0,0.0
1694,31,81,31081,4.2,2.725217391304348,9280,1.0,8.0,0.5865147783251231,3.4573502722323046,0.0,0.0,0.0,0.0
1695,31,83,31083,4.2,3.0,3401,7.0,7.0,11.202587474272272,8.254538138937464,0.0,0.0,0.0,0.0
1696,31,85,31085,4.2,3.0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,31,87,31087,4.2,3.0,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,31,89,31089,4.25,2.67,10178,8.0,0.0,4.278134912837213,0.0,0.0,0.0,0.0,0.0
1699,31,91,31091,4.2,3.0,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,31,93,31093,3.625,3.0,6468,4.0,0.0,3.3660217333686724,0.0,0.0,0.0,0.0,0.0
1701,31,95,31095,4.415,3.0,7097,4.0,0.0,3.067694599327684,0.0,0.0,0.0,0.0,0.0
1702,31,97,31097,4.125,3.0,5134,4.0,0.0,4.240636652011799,0.0,0.0,0.0,0.0,0.0
1703,31,99,31099,4.2,2.6160869565217393,6544,0.0,4.0,0.0,2.4514219534165487,0.0,0.0,0.0,0.0
1704,31,101,31101,4.43,2.44,8021,14.0,12.0,9.500062336367037,6.000039370337076,0.0,0.0,0.0,0.0
1705,31,103,31103,4.2,3.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,31,105,31105,4.18,2.0,3618,7.0,0.0,10.53067993366501,0.0,0.0,0.0,0.0,0.0
1707,31,107,31107,4.2,2.6160869565217393,8419,0.0,4.0,0.0,1.9054644569613841,0.0,0.0,0.0,0.0
1708,31,109,31109,4.525,2.81,317272,19.0,17.0,0.3259483525627402,0.21489115764524147,14.0,1.2899552014254856,14817.0,8.4
1709,31,111,31111,4.38,2.58,35185,17.0,4.0,2.629773239408027,0.45593591766826475,8.0,6.646771825114869,0.0,0.0
1710,31,113,31113,4.2,3.0,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,31,115,31115,4.2,3.0,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,31,117,31117,4.2,3.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,31,119,31119,4.285,2.5,35392,13.0,0.0,1.9992411521570652,0.0,0.0,0.0,0.0,0.0
1714,31,121,31121,4.25,2.0,7733,4.0,0.0,2.8153922890764997,0.0,0.0,0.0,0.0,0.0
1715,31,123,31123,4.615,3.0,4686,8.0,0.0,9.292116334369856,0.0,0.0,0.0,0.0,0.0
1716,31,125,31125,4.2,3.0,3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,31,127,31127,4.2,3.0,6958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,31,129,31129,4.2,3.0,4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,31,131,31131,4.385,2.71,15985,12.0,0.0,4.085973457259037,0.0,0.0,0.0,0.0,0.0
1720,31,133,31133,4.2,3.0,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,31,135,31135,4.2,3.0,2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,31,137,31137,4.25,2.0,8996,4.0,0.0,2.420123229371784,0.0,0.0,0.0,0.0,0.0
1723,31,139,31139,4.2,3.0,7142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,31,141,31141,4.4350000000000005,2.63,33363,13.0,0.0,2.1208267499068687,0.0,0.0,0.0,0.0,0.0
1725,31,143,31143,4.2,2.9565217391304346,5278,1.0,1.0,1.0312347750771396,0.7598572026884186,0.0,0.0,0.0,0.0
1726,31,145,31145,4.455,2.75,10726,14.0,0.0,7.104232705575238,0.0,3.0,8.17639380943502,0.0,0.0
1727,31,147,31147,4.2,2.665217391304348,7937,0.0,7.0,0.0,3.537064912501741,0.0,0.0,0.0,0.0
1728,31,149,31149,4.2,3.0,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,31,151,31151,4.25,2.5,14350,8.0,1.0,3.0343454454952714,0.2794791857693013,0.0,0.0,0.0,0.0
1730,31,153,31153,4.17,2.73,184459,17.0,11.0,0.5016213436512799,0.23916311740649257,0.0,0.0,8201.0,8.7
1731,31,155,31155,4.2,2.665217391304348,21303,0.0,7.0,0.0,1.3178277336772433,0.0,0.0,0.0,0.0
1732,31,157,31157,4.41,2.53,35989,16.0,4.0,2.419786998408244,0.44575023654888696,8.0,6.498281882427037,0.0,0.0
1733,31,159,31159,4.125,2.5,17318,7.0,0.0,2.200023097355353,0.0,0.0,0.0,0.0,0.0
1734,31,161,31161,4.2,3.0,5190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,31,163,31163,4.2,2.6160869565217393,3038,0.0,4.0,0.0,5.280482311770209,0.0,0.0,0.0,0.0
1736,31,165,31165,4.2,3.0,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,31,167,31167,4.2,3.0,5970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,31,169,31169,4.2,3.0,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,31,171,31171,4.2,3.0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,31,173,31173,4.2,3.0,7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,31,175,31175,4.5,3.0,4190,7.0,0.0,9.09307875894988,0.0,0.0,0.0,0.0,0.0
1742,31,177,31177,3.75,2.67,20667,8.0,7.0,2.1068784604856607,1.3583821653131232,0.0,0.0,0.0,0.0
1743,31,179,31179,4.3,2.5,9403,7.0,0.0,4.05189833032011,0.0,0.0,0.0,0.0,0.0
1744,31,181,31181,4.2,3.0,3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,31,183,31183,4.2,3.0,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,31,185,31185,4.205,2.6,13772,14.0,0.0,5.532965437118792,0.0,0.0,0.0,0.0,0.0
1747,32,1,32001,4.26,2.63,24440,15.0,1.0,3.3405424362871172,0.16409682143164786,0.0,0.0,0.0,0.0
1748,32,3,32003,4.17,3.37,2231647,20.0,20.0,0.04877883592572788,0.035942300155799495,20.0,0.2619888659212979,284212.0,26.9
1749,32,5,32005,4.105,3.3,48467,18.0,20.0,2.021404843943891,1.6549513342230686,0.0,0.0,0.0,0.0
1750,32,7,32007,4.155,2.57,52460,19.0,4.0,1.971297859593704,0.305796897887112,9.0,5.015249714067862,0.0,0.0
1751,32,9,32009,4.2,2.9565217391304346,826,1.0,1.0,6.589415427187825,4.855358735822608,0.0,0.0,0.0,0.0
1752,32,11,32011,4.2,3.0,2003,4.0,0.0,10.869410170458599,0.0,0.0,0.0,0.0,0.0
1753,32,13,32013,4.235,2.5,16786,15.0,0.0,4.863747000051063,0.0,0.0,0.0,0.0,0.0
1754,32,15,32015,4.37,2.5,5575,10.0,0.0,9.762972453555413,0.0,0.0,0.0,0.0,0.0
1755,32,17,32017,4.415,3.0,5201,4.0,4.0,4.1860081852391025,3.0844270838603913,0.0,0.0,0.0,0.0
1756,32,19,32019,4.235,2.5,55808,10.0,4.0,0.9752826015727393,0.2874517141477547,0.0,0.0,0.0,0.0
1757,32,21,32021,4.345000000000001,2.0,4514,7.0,0.0,8.440407620735488,0.0,0.0,0.0,0.0,0.0
1758,32,23,32023,4.36,2.75,45346,15.0,16.0,1.8004423133872258,1.4150844849078548,0.0,0.0,0.0,0.0
1759,32,27,32027,4.09,2.33,6666,8.0,0.0,6.532081779606533,0.0,0.0,0.0,0.0,0.0
1760,32,29,32029,4.25,2.5,4029,10.0,0.0,13.509201148813958,0.0,0.0,0.0,0.0,0.0
1761,32,31,32031,4.205,2.95,465735,19.0,20.0,0.22204533847420896,0.17222353122653328,18.0,1.12982704756997,37559.0,15.6
1762,32,33,32033,4.1899999999999995,2.64,9475,15.0,7.0,8.61666038447041,2.962921816414387,0.0,0.0,0.0,0.0
1763,32,510,32510,4.165,2.38,55414,15.0,8.0,1.4733254618482179,0.5789910586912295,0.0,0.0,0.0,0.0
1764,33,1,33001,4.375,2.97,61022,20.0,20.0,1.7838999517738336,1.3144525960438773,0.0,0.0,0.0,0.0
1765,33,3,33003,4.455,3.0,48779,20.0,20.0,2.2316394935759827,1.6443659426349349,0.0,0.0,0.0,0.0
1766,33,5,33005,4.3149999999999995,3.0,76493,16.0,17.0,1.138479524737091,0.8913096279191698,0.0,0.0,3826.0,9.6
1767,33,7,33007,4.465,3.08,31589,18.0,20.0,3.101441279287998,2.5391916906451444,0.0,0.0,0.0,0.0
1768,33,9,33009,4.335,2.99,89786,20.0,20.0,1.2124066430973965,0.8933522633349239,8.0,2.604711944698134,5408.0,11.3
1769,33,11,33011,4.33,3.03,415247,19.0,15.0,0.24904282442566886,0.14487255714512592,0.0,0.0,18336.0,8.0
1770,33,13,33013,4.355,3.16,151132,18.0,17.0,0.6482507250048208,0.45112184956475837,0.0,0.0,6120.0,7.5
1771,33,15,33015,4.32,2.81,309176,20.0,20.0,0.35208794620909406,0.2594332235224904,17.0,1.6073908280935996,13911.0,8.1
1772,33,17,33017,4.3149999999999995,2.92,130090,15.0,13.0,0.6275874943720281,0.40077517184459344,0.0,0.0,7985.0,11.3
1773,33,19,33019,4.375,3.0,43144,12.0,17.0,1.513867182326296,1.5802648657616598,0.0,0.0,0.0,0.0
1774,34,1,34001,4.17,2.68,265429,20.0,20.0,0.41011774469686,0.30219202240821263,12.0,1.3216340339601174,28773.0,22.2
1775,34,3,34003,4.255,3.02,936692,19.0,17.0,0.1104037247187824,0.07278694316639947,0.0,0.0,31824.0,6.5
1776,34,5,34005,3.925,2.81,445384,19.0,12.0,0.23219129046909123,0.10805578060611447,0.0,0.0,15941.0,7.1
1777,34,7,34007,3.95,2.58,507078,17.0,14.0,0.18247404034206063,0.1107272814459563,0.0,0.0,20183.0,8.2
1778,34,9,34009,4.505,2.73,92560,20.0,20.0,1.1760711198913447,0.8665787199199382,0.0,0.0,6907.0,16.4
1779,34,11,34011,4.125,2.73,150972,15.0,10.0,0.5407814504865613,0.265647028309188,0.0,0.0,4329.0,7.2
1780,34,13,34013,3.915,3.2,799767,18.0,19.0,0.12249996382875084,0.09527774964458399,20.0,0.7310462505538071,29751.0,7.6
1781,34,15,34015,4.195,2.82,291408,16.0,7.0,0.29884462432642306,0.09633806968417585,0.0,0.0,11497.0,7.7
1782,34,17,34017,4.09,2.91,676061,19.0,20.0,0.15296590945829697,0.11864391869341594,0.0,0.0,34981.0,9.5
1783,34,19,34019,4.23,3.18,124714,15.0,10.0,0.6546406750072737,0.3215778754421696,0.0,0.0,5289.0,8.1
1784,34,21,34021,4.4,3.0,369811,18.0,15.0,0.26492297030490863,0.16267199931003165,15.0,1.1857408243670415,16003.0,8.6
1785,34,23,34023,3.945,2.94,829685,20.0,16.0,0.13120297806654677,0.0773407028602802,0.0,0.0,25705.0,6.2
1786,34,25,34025,4.27,2.95,621354,20.0,20.0,0.1751934370055441,0.12908990095145356,0.0,0.0,27150.0,8.4
1787,34,27,34027,4.025,2.98,494228,19.0,16.0,0.20924408514751436,0.12983566502228033,1.0,0.05914948836029793,16711.0,6.4
1788,34,29,34029,4.3100000000000005,2.63,601651,20.0,20.0,0.18093071042372216,0.1333173655753742,0.0,0.0,23010.0,8.7
1789,34,31,34031,4.13,2.78,503310,14.0,15.0,0.1513977469154199,0.11952453703848942,0.0,0.0,17418.0,7.0
1790,34,33,34033,4.32,2.6,62607,11.0,0.0,0.9563056618497705,0.0,0.0,0.0,1333.0,4.7
1791,34,35,34035,3.87,3.09,331164,18.0,13.0,0.2958396098954855,0.15743511403794844,0.0,0.0,9938.0,5.8
1792,34,37,34037,4.505,3.17,140799,15.0,19.0,0.5798539559432747,0.5411970255470564,0.0,0.0,6577.0,8.5
1793,34,39,34039,3.415,3.19,558067,18.0,17.0,0.17555495768685223,0.12216982435517788,0.0,0.0,18744.0,6.3
1794,34,41,34041,3.96,2.5,105779,8.0,4.0,0.41163990151974533,0.1516568058230641,0.0,0.0,5017.0,9.0
1795,35,1,35001,4.29,2.87,678701,20.0,20.0,0.1603904265017185,0.11818241952758206,19.0,0.8183770663861308,36536.0,11.5
1796,35,3,35003,4.2,3.0,3578,10.0,0.0,15.212009901780723,0.0,0.0,0.0,0.0,0.0
1797,35,5,35005,4.3100000000000005,2.75,64689,17.0,10.0,1.4303602069682855,0.6199703683453869,11.0,4.970963636269947,1744.0,6.6
1798,35,6,35006,3.7199999999999998,2.56,26746,14.0,4.0,2.8490241531443954,0.5997945585567148,0.0,0.0,0.0,0.0
1799,35,7,35007,4.46,2.56,12110,17.0,20.0,7.640674767016634,6.623495154070145,0.0,0.0,0.0,0.0
1800,35,9,35009,4.48,2.58,49437,15.0,5.0,1.6514524979844478,0.4056199117856539,3.0,1.7739749580273885,0.0,0.0
1801,35,11,35011,4.2,2.0,1781,4.0,0.0,12.224272078286678,0.0,0.0,0.0,0.0,0.0
1802,35,13,35013,4.385,2.83,217522,19.0,18.0,0.47541989184673605,0.3318720574664196,0.0,0.0,10137.0,11.5
1803,35,15,35015,3.9299999999999997,2.87,57900,18.0,12.0,1.6920799407846039,0.8311971638941915,4.0,2.019573978123201,0.0,0.0
1804,35,17,35017,4.355,2.6,27346,17.0,19.0,3.383623616930133,2.7865135668836394,3.0,3.2070503912820887,0.0,0.0
1805,35,19,35019,4.1850000000000005,2.44,4341,16.0,0.0,20.06121038602034,0.0,0.0,0.0,0.0,0.0
1806,35,21,35021,4.2,3.0,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,35,23,35023,4.37,2.71,4240,14.0,4.0,17.971698113207548,3.7835153922542206,0.0,0.0,0.0,0.0
1808,35,25,35025,3.565,2.91,69611,17.0,10.0,1.3292234191230041,0.5761339897127571,8.0,3.3596222819190453,3007.0,10.4
1809,35,27,35027,4.470000000000001,2.65,19556,19.0,20.0,5.2881103351547205,4.101581423388703,0.0,0.0,0.0,0.0
1810,35,28,35028,4.529999999999999,2.83,19101,12.0,7.0,3.4194170836231463,1.469749448223984,0.0,0.0,0.0,0.0
1811,35,29,35029,4.359999999999999,2.64,23963,15.0,0.0,3.4070382315593686,0.0,0.0,0.0,0.0,0.0
1812,35,31,35031,4.37,2.56,72290,18.0,4.0,1.355255617255894,0.22191320048634522,0.0,0.0,2423.0,10.8
1813,35,33,35033,4.2,2.9243478260869566,4506,0.0,7.0,0.0,6.230289438643212,0.0,0.0,0.0,0.0
1814,35,35,35035,4.37,2.56,66781,17.0,19.0,1.3855523491497794,1.1410431110645243,0.0,0.0,2506.0,10.8
1815,35,37,35037,4.32,2.47,8253,16.0,7.0,10.552007062366933,3.401633855631445,0.0,0.0,0.0,0.0
1816,35,39,35039,4.165,2.58,39006,15.0,15.0,2.093084580394225,1.542272848711534,0.0,0.0,0.0,0.0
1817,35,41,35041,4.335,2.5,18743,7.0,0.0,2.032758896654751,0.0,0.0,0.0,0.0,0.0
1818,35,43,35043,4.46,2.93,145179,16.0,18.0,0.5998506277472244,0.4972445993167781,0.0,0.0,7075.0,11.4
1819,35,45,35045,4.385,2.69,125043,18.0,12.0,0.7835019039164812,0.384878128239675,0.0,0.0,4753.0,10.1
1820,35,47,35047,4.24,2.5,27591,14.0,15.0,2.7617701424377517,2.1803448492929616,0.0,0.0,0.0,0.0
1821,35,49,35049,4.46,3.37,150056,20.0,20.0,0.7254434534916487,0.5345372815201622,14.0,2.7274262053277885,10633.0,15.2
1822,35,51,35051,4.359999999999999,3.0,10968,13.0,12.0,6.4512347608627705,4.3878843717609115,0.0,0.0,0.0,0.0
1823,35,53,35053,4.075,2.56,16735,15.0,4.0,4.878569294464126,0.9585960718947054,0.0,0.0,0.0,0.0
1824,35,55,35055,4.555,3.1,32835,20.0,20.0,3.3152776871369833,2.4428361905219877,0.0,0.0,0.0,0.0
1825,35,57,35057,4.245,2.5,15591,12.0,4.0,4.189230050303746,1.0289336965658324,0.0,0.0,0.0,0.0
1826,35,59,35059,4.48,2.67,4118,8.0,0.0,10.573787552903628,0.0,0.0,0.0,0.0,0.0
1827,35,61,35061,4.1,2.67,76456,12.0,4.0,0.854272859086085,0.20982140398605598,0.0,0.0,2462.0,8.5
1828,36,1,36001,3.7800000000000002,2.81,307117,19.0,16.0,0.3367260220511587,0.20893803030321206,18.0,1.713353542786625,15598.0,9.8
1829,36,3,36003,4.53,2.5,46430,12.0,14.0,1.406725946893942,1.209290726277248,0.0,0.0,0.0,0.0
1830,36,5,36005,4.18,2.63,1432132,16.0,18.0,0.06080844104154804,0.05040699717917799,0.0,0.0,70925.0,11.8
1831,36,7,36007,4.27,2.78,191659,18.0,7.0,0.5111757265321669,0.14647725497120573,10.0,1.5252784024404453,9660.0,11.1
1832,36,9,36009,4.525,3.08,76840,16.0,19.0,1.1333382910686398,0.9916710046850599,0.0,0.0,3527.0,10.3
1833,36,11,36011,4.475,3.08,77145,16.0,19.0,1.1288575317352296,0.9877503402683258,0.0,0.0,3056.0,8.9
1834,36,13,36013,4.33,2.95,127939,17.0,19.0,0.7232241257831578,0.5955963388802477,0.0,0.0,5781.0,10.0
1835,36,15,36015,4.295,2.73,84254,16.0,8.0,1.0336092563642592,0.3808034102394639,12.0,4.163600541220594,3474.0,9.3
1836,36,17,36017,4.24,2.67,47536,12.0,10.0,1.3739962494590565,0.8436819075625787,0.0,0.0,0.0,0.0
1837,36,19,36019,4.23,2.67,80695,16.0,17.0,1.0791959140679632,0.8448968011453133,9.0,3.2604250573145794,2850.0,8.2
1838,36,21,36021,4.44,3.3,59916,18.0,19.0,1.6351463477439845,1.2717804926897658,0.0,0.0,0.0,0.0
1839,36,23,36023,4.265000000000001,2.85,47823,17.0,19.0,1.934813195085449,1.5933755724233107,0.0,0.0,0.0,0.0
1840,36,25,36025,4.58,3.08,44527,16.0,19.0,1.9557956809512045,1.7113212208323043,0.0,0.0,0.0,0.0
1841,36,27,36027,4.295,3.16,293718,19.0,19.0,0.3520869872268152,0.25943251690396907,0.0,0.0,14840.0,10.3
1842,36,29,36029,4.39,2.89,919719,20.0,19.0,0.11835913236232247,0.08285139265362573,19.0,0.6039163411143331,41232.0,9.1
1843,36,31,36031,4.550000000000001,3.02,37300,19.0,20.0,2.7725009574875523,2.1504162551149992,0.0,0.0,0.0,0.0
1844,36,33,36033,4.51,2.89,50293,15.0,15.0,1.6233443449954694,1.1961484647335037,6.0,3.4875628815143256,0.0,0.0
1845,36,35,36035,4.619999999999999,2.6,53591,11.0,17.0,1.1171918525765254,1.2722089038909714,0.0,0.0,0.0,0.0
1846,36,37,36037,4.33,2.78,57511,16.0,0.0,1.5142444799379995,0.0,0.0,0.0,0.0,0.0
1847,36,39,36039,4.525,3.07,47491,19.0,20.0,2.1775554465958966,1.688962673259975,0.0,0.0,0.0,0.0
1848,36,41,36041,4.515000000000001,2.5,4434,7.0,19.0,8.592692828146143,17.185385656292286,0.0,0.0,0.0,0.0
1849,36,43,36043,4.38,2.92,61833,17.0,16.0,1.4964270119284433,1.0377698163218925,0.0,0.0,0.0,0.0
1850,36,45,36045,4.38,2.69,111755,18.0,20.0,0.8766625973909764,0.7177354598522614,9.0,2.3542570802201244,4442.0,10.3
1851,36,47,36047,4.32,3.07,2582830,20.0,20.0,0.04214646060992898,0.031055286765210827,0.0,0.0,125747.0,10.2
1852,36,49,36049,4.415,3.0,26447,8.0,15.0,1.6464195236834855,2.2746585524574474,0.0,0.0,0.0,0.0
1853,36,51,36051,4.63,3.0,63227,15.0,17.0,1.2912657115292068,1.0783201380489515,0.0,0.0,2678.0,9.7
1854,36,53,36053,4.255,3.33,70795,14.0,15.0,1.076347199660993,0.849747789206047,0.0,0.0,3795.0,11.0
1855,36,55,36055,4.33,3.02,742474,19.0,17.0,0.13928337654151624,0.09182671362016859,18.0,0.7087116855270353,27932.0,7.7
1856,36,57,36057,4.13,2.75,49455,14.0,8.0,1.5407946618137702,0.6487556470794822,0.0,0.0,0.0,0.0
1857,36,59,36059,4.48,2.96,1358343,19.0,18.0,0.07613267467369118,0.053145246586620995,0.0,0.0,50732.0,7.3
1858,36,61,36061,4.145,3.82,1628701,20.0,20.0,0.06683678763452768,0.04924815930965197,0.0,0.0,93400.0,10.4
1859,36,63,36063,4.38,2.68,210433,19.0,19.0,0.4914356860106814,0.3621105054815547,3.0,0.4167597287497683,10611.0,10.6
1860,36,65,36065,4.535,3.03,229577,19.0,17.0,0.4504557761199323,0.2969763842563543,0.0,0.0,11264.0,11.1
1861,36,67,36067,4.275,3.03,461809,20.0,18.0,0.2357189722529073,0.15631889738877008,18.0,1.1394321028823604,17430.0,8.0
1862,36,69,36069,4.359999999999999,2.98,109864,19.0,20.0,0.9412936513715658,0.730089258681547,0.0,0.0,6551.0,11.9
1863,36,71,36071,4.154999999999999,2.78,381951,19.0,18.0,0.2707527554955628,0.1890019235038278,15.0,1.1480530225081227,13922.0,7.7
1864,36,73,36073,4.0,3.0,40612,11.0,12.0,1.474229995356756,1.1850269819135646,0.0,0.0,0.0,0.0
1865,36,75,36075,4.335,2.71,117898,17.0,18.0,0.7848188385602082,0.6123044808581191,0.0,0.0,4100.0,7.5
1866,36,77,36077,4.595,2.88,59749,19.0,20.0,1.7308119920715948,1.3424580547923728,0.0,0.0,0.0,0.0
1867,36,79,36079,4.07,2.5,98892,11.0,14.0,0.6054223655242948,0.5677645150371378,0.0,0.0,3663.0,7.2
1868,36,81,36081,4.125,2.91,2278906,20.0,20.0,0.04776728081682301,0.03519694375976432,20.0,0.25655585033637485,133458.0,11.7
1869,36,83,36083,4.4,2.71,159442,16.0,14.0,0.5461905538422391,0.35214917287196995,0.0,0.0,7175.0,9.1
1870,36,85,36085,3.605,2.89,476179,14.0,17.0,0.16002385657494347,0.14317924009337046,0.0,0.0,14825.0,6.9
1871,36,87,36087,4.27,3.1,325695,17.0,10.0,0.28409576882841747,0.12313748494110976,0.0,0.0,11603.0,8.0
1872,36,89,36089,4.5,3.1,108047,17.0,17.0,0.8563733507507977,0.6310119426584825,7.0,1.893928876630849,3278.0,7.1
1873,36,91,36091,4.595000000000001,3.07,230163,19.0,20.0,0.44930890592443495,0.3484944422682598,0.0,0.0,13200.0,10.8
1874,36,93,36093,4.355,3.08,155350,15.0,10.0,0.5255414042024921,0.25816068978368034,0.0,0.0,7870.0,10.6
1875,36,95,36095,4.115,2.5,31097,11.0,10.0,1.9253120420435594,1.2896827075889872,0.0,0.0,0.0,0.0
1876,36,97,36097,4.545,3.14,17912,18.0,19.0,5.46959739679704,4.25413130861992,0.0,0.0,0.0,0.0
1877,36,99,36099,4.385,3.3,34300,15.0,19.0,2.3802582257392753,2.221574344023324,0.0,0.0,0.0,0.0
1878,36,101,36101,4.359999999999999,2.81,95796,17.0,19.0,0.9658918058016142,0.7954403106601529,0.0,0.0,3030.0,7.0
1879,36,103,36103,4.31,3.17,1481093,20.0,20.0,0.07349784440081943,0.0541563064006038,13.0,0.2565897842561765,52465.0,7.0
1880,36,105,36105,4.335,3.06,75498,17.0,19.0,1.225576458032947,1.0092982595565447,0.0,0.0,3813.0,11.9
1881,36,107,36107,4.3100000000000005,2.88,48560,13.0,4.0,1.4571075547187573,0.33035636868117574,0.0,0.0,0.0,0.0
