,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
1304,26,147,26147,4.42,2.77,159337,16.0,16.0,0.5465504828490199,0.4027214084150673,0.0,0.0,6244,6998708,30.540139902816936,4.072493479001838,8.1,137.89,527,1525,7345,71874,12697,71874,11.899208767112233,31.134686178439217,71019,18.972239452600157,7144,78163,43108,283,812,34.85221674876847,160069,81.54491755318787
1305,26,149,26149,3.99,2.33,61043,13.0,12.0,1.1591360656773564,0.7884002390032221,0.0,0.0,2006,2669239,22.024586206165665,4.1250190577587755,0.0,3.25,335,609,4440,27638,5388,27638,18.705721191956858,34.35865565116426,26968,16.051382535246454,1903,28871,16046,95,311,30.54662379421222,60923,79.75019662607355
1306,26,151,26151,4.25,2.67,41182,10.0,17.0,1.3216592547368131,1.6555521190913765,0.0,0.0,1035,1818965,30.661439947363384,1.7147320733068652,0.0,1.56,270,587,5960,22841,4946,22841,30.382901469339846,38.164026307380496,17430,12.813660657668265,1761,19191,11058,21,139,15.107913669064748,41761,80.17739680937774
1307,26,153,26153,4.09,2.5,8068,8.0,17.0,5.396982789149373,8.450538840904938,0.0,0.0,389,284007,40.52152615172453,10.685870116873279,0.0,0.35,17,89,3002,6320,1147,6320,55.30847817433992,31.986117475227676,2739,30.646989873369073,378,3117,2078,15,20,75.0,8186,76.86348268675091
1308,26,155,26155,4.38,3.0,68192,10.0,4.0,0.7981665214185159,0.2352490799970362,0.0,0.0,1910,2755044,29.486992316959853,2.063263013179704,0.0,2.89,322,675,2592,30072,7160,30072,10.036234120769038,41.962939021762544,29921,13.774870316394574,2896,32817,19132,80,313,25.559105431309902,68800,84.20118227880991
1309,26,157,26157,4.5,3.2,52516,11.0,11.0,1.1400607161898957,0.8400447382451863,0.0,0.0,1528,2282794,28.01299755189787,2.461478102774217,0.0,1.89,194,590,2787,24246,5218,24246,13.384278571995411,37.92967856245728,23102,14.27263075878598,2114,25216,14898,81,231,35.064935064935064,54014,83.51565381456038
1310,26,159,26159,4.3100000000000005,2.6,75448,15.0,20.0,1.0821076389414848,1.0631232943986515,0.0,0.0,3114,3150657,25.553637410924196,6.360544007009658,0.0,3.55,314,669,8077,36700,7250,36700,25.62607647865444,34.81666194039972,32533,20.65497866943201,2694,35227,19359,106,287,36.933797909407666,75216,77.93255981432691
1311,26,161,26161,4.31,3.05,370963,19.0,19.0,0.27877250753925786,0.20541132134471635,0.0,0.0,17351,17665755,20.916239347033752,23.937699475694778,8.3,18.36,1798,4108,10612,149284,18302,149284,8.277173855640681,21.607298718552908,180182,20.779895649369728,12032,192214,80101,3141,4349,72.22349965509312,358082,67.73321700073129
1312,26,163,26163,3.67,3.06,1753893,20.0,20.0,0.06206601135710268,0.0457328504736546,20.0,0.3333536690474657,73551,84588876,43.41591221460844,45.72630887369305,11.5,466.55,5714,13726,146986,816398,171943,816398,20.9639028562914,37.11912721701848,710658,22.333571955775305,106127,816785,416334,2674,10370,25.785920925747348,1767593,71.31910124903087
1313,26,165,26165,4.5600000000000005,2.64,33466,15.0,13.0,2.439576201005712,1.5579048020457529,0.0,0.0,1306,964425,27.438194791794544,2.1707377155647234,0.0,2.65,114,258,3712,16687,2673,16687,25.90167208424456,28.231625290448818,13503,20.870995529258604,1208,14711,8838,52,189,27.513227513227513,32829,81.51595086167683
1314,27,1,27001,4.355,2.33,15902,10.0,16.0,3.422750058393373,4.035242174105873,0.0,0.0,804,756589,23.344423530659313,3.74873460988182,0.0,0.27,105,260,8578,16218,1713,16218,61.586687407687094,18.615523559376793,6284,27.608965124459782,472,6756,4992,9,87,10.344827586206897,15722,96.14197519897037
1315,27,3,27003,4.145,2.93,353813,16.0,15.0,0.24613486300874834,0.17002737247314853,0.0,0.0,13822,17549810,16.31263139856729,13.461935025244914,7.9,108.23,1711,4799,3992,129252,3759,129252,3.596262297429012,5.125665279359567,184997,16.122651206577178,9495,194492,90305,448,1655,27.069486404833835,341249,80.1284358440668
1316,27,5,27005,4.365,2.88,34371,14.0,13.0,2.2169852491926334,1.5168846441844333,0.0,0.0,1418,1545374,12.438374850082939,10.005321650454198,5.6,1.66,228,580,5622,19117,2432,19117,34.24279456930195,22.421208575816884,16139,18.959630316885214,624,16763,9155,130,209,62.20095693779905,33375,83.058355826167
1317,27,7,27007,4.395,2.8,46847,15.0,11.0,1.7427552915417668,0.9416993505173056,8.0,4.992137525704242,2237,1569372,34.319073714499595,25.178443045632026,6.2,1.45,252,494,3928,20834,2154,20834,21.95315372834963,18.221672110112387,20609,23.42282753319321,2359,22968,10736,162,264,61.36363636363637,45644,71.22050711628346
1318,27,9,27009,3.8,2.5,40545,7.0,0.0,0.9396966333703294,0.0,0.0,0.0,1215,1602047,16.785723973450235,6.879736632641709,0.0,2.08,146,496,770,16496,2202,16496,5.435133007586112,23.526312151362077,20381,12.864148497439565,1078,21459,10318,126,362,34.806629834254146,39457,79.18040472033553
1319,27,11,27011,4.035,2.0,4989,7.0,7.0,7.6368009621166575,5.6271164984017465,0.0,0.0,132,290589,7.652102084994872,1.477535188841081,0.0,0.49,16,114,902,3128,1041,3128,33.576690882524304,58.65420779761836,2432,11.712257617728532,57,2489,1441,3,12,25.0,5098,85.58751268434767
1320,27,13,27013,4.275,2.67,67427,18.0,9.0,1.452999963982211,0.5353157762039726,0.0,0.0,3620,2488406,16.29430624798121,7.568741104206779,0.0,6.23,347,753,2058,27139,6078,27139,8.829774830379396,39.4713556937229,36614,21.33495096784951,1877,38491,14383,241,392,61.47959183673469,65524,66.4653558643189
1321,27,15,27015,4.275,2.33,25111,12.0,0.0,2.601022886953356,0.0,0.0,0.0,850,1419617,9.03215768747921,1.7996108600510592,0.0,1.07,130,487,923,11564,3837,11564,9.293765652918449,58.478860905509535,13534,13.552612134740574,376,13910,6798,111,184,60.32608695652174,25327,81.27250865936124
1322,27,17,27017,4.2,3.0,35837,10.0,4.0,1.5187814668798012,0.44764085339615184,0.0,0.0,2031,1607328,14.234952756806706,8.767295080023722,4.7,1.51,82,253,2477,15766,2722,15766,18.293743423601754,30.428587090726765,16855,26.00227950475417,750,17605,8809,20,127,15.748031496062993,35482,75.17350051438466
1323,27,19,27019,4.27,2.78,103551,14.0,13.0,0.7358692818031695,0.5034895086021686,0.0,0.0,4279,4557602,10.038029069565239,6.1529811345095515,0.0,8.32,911,2341,1353,36343,3279,36343,4.334860457881959,15.901417153782283,54114,17.06329522664628,1676,55790,26142,212,530,40.0,97143,81.48422785346051
1324,27,21,27021,4.68,3.0,29519,15.0,19.0,2.7657731340105403,2.581388258409837,0.0,0.0,1544,1364243,21.104499893732985,14.3461131143027,0.0,0.54,210,601,12300,25106,1801,25106,57.04606418632417,12.643036061037849,12237,27.227175563326067,825,13062,8918,13,177,7.344632768361582,28633,94.30763854731042
1325,27,23,27023,4.2,2.0,11924,4.0,0.0,1.8258494273254424,0.0,0.0,0.0,505,641609,7.215006514136819,4.873928774846631,0.0,1.17,58,208,723,5720,1660,5720,14.717714287835026,51.147834066386096,6389,17.056453938100844,141,6530,3259,61,73,83.56164383561644,12126,81.37913177926002
1326,27,25,27025,4.35,2.5,55922,11.0,13.0,1.0706238791786518,0.9323136172751896,0.0,0.0,1760,2167671,18.153148988395927,3.6373617447417703,0.0,2.0,279,983,1585,21375,2384,21375,8.634182865504835,19.6569130216189,27555,13.782960394999472,1583,29138,14193,150,379,39.577836411609496,54041,79.5237921466414
1327,27,27,27027,4.32,2.5,63955,12.0,4.0,1.0212537833521338,0.2508342625777171,0.0,0.0,2656,2658905,10.310749413933056,7.754126447873536,0.0,4.92,399,827,2017,25051,3011,25051,9.37516522947029,21.183654123867854,33480,17.118782619631517,1066,34546,14899,159,420,37.857142857142854,61402,73.47183020806739
1328,27,29,27029,4.2,2.0,8810,4.0,4.0,2.471217772012324,1.8208973056932916,0.0,0.0,233,454152,24.434812640962914,11.131892885955756,0.0,0.22,35,82,1333,4768,820,4768,32.55307374001903,30.310478605484526,3625,13.87005444646098,286,3911,2260,4,43,9.30232558139535,8764,78.08225115951747
1329,27,31,27031,4.405,2.72,5393,16.0,19.0,16.14791661148049,14.129427035045431,0.0,0.0,856,321880,8.064661383285301,11.15270514693806,4.8,0.29,60,92,3077,5738,595,5738,62.44031015481056,18.275598573611816,2709,68.1859687979639,67,2776,1653,35,45,77.77777777777779,5215,95.97647525134308
1330,27,33,27033,4.4,2.5,11277,7.0,0.0,3.378558127161478,0.0,0.0,0.0,199,667940,16.203313796034813,6.820891825650348,0.0,1.76,28,133,577,5399,1517,5399,12.444016691821735,49.52077601097572,5396,7.958136631422885,275,5671,3094,15,68,22.058823529411764,11557,81.06277218141028
1331,27,35,27035,4.49,2.84,64889,18.0,20.0,1.509831074164012,1.236119008087495,6.0,2.703077563223351,3595,2512541,14.406654735858936,2.520614065460549,5.5,3.4,447,1051,14531,40929,4237,40929,41.33923810816592,18.24494331813319,29695,26.124369688322506,1338,31033,17657,178,427,41.68618266978923,63321,84.43361963724955
1332,27,37,27037,4.13,2.85,425423,19.0,15.0,0.24308578923632645,0.1414072458161456,0.0,0.0,19379,18910339,14.776714570040536,13.849016161733946,7.5,40.71,2189,5608,4918,162614,7641,162614,3.521508093902755,8.281470424897046,227582,18.37484603583023,10530,238112,109336,662,2391,27.687160184023423,411402,80.47167447224139
1333,27,39,27039,4.45,2.0,20822,4.0,4.0,1.0455973764013338,0.7704401720851932,0.0,0.0,680,1038714,11.1341734280447,2.0471643007146376,0.0,0.92,79,297,452,8035,1918,8035,6.550141063060072,42.07052291023154,11082,13.241007228412125,382,11464,5587,19,98,19.387755102040817,20361,83.08561196657317
1334,27,41,27041,4.16,2.6,37964,15.0,18.0,2.1505335882113883,1.9015244358921748,0.0,0.0,1638,1453224,13.474275312646416,1.637771336097426,0.0,2.2,267,785,4826,20514,2826,20514,27.392714158686438,24.279346584630208,19015,18.588648850630392,799,19814,10285,24,191,12.56544502617801,36862,84.48345315716264
1335,27,43,27043,4.21,2.0,13758,7.0,0.0,2.769297863061492,0.0,0.0,0.0,456,928667,10.497800816196149,2.011160380781028,0.0,0.92,74,242,678,7025,2702,7025,11.23780429359879,67.78821597075732,7060,13.937677053824363,229,7289,4046,17,70,24.285714285714285,14119,86.76971995025524
1336,27,45,27045,4.675000000000002,2.8,21058,12.0,11.0,3.1016376538268458,2.09496578372515,0.0,0.0,675,1289926,11.626028252036113,1.435725983286511,0.0,1.28,95,365,1284,9824,3591,9824,15.21860234353087,64.42319207186759,10597,13.745200975449853,382,10979,5798,42,167,25.149700598802394,20877,84.09232795546568
1337,27,47,27047,4.3,2.78,30444,14.0,4.0,2.5029562475364604,0.5269381573760971,0.0,0.0,1169,1546666,15.235696905851754,5.175979564886076,0.0,3.49,116,371,1205,14251,3936,14251,9.845546011556657,48.677127047685154,15280,16.50902452466244,730,16010,8342,136,349,38.96848137535817,30751,82.1404726993481
1338,27,49,27049,4.395,2.88,46403,16.0,8.0,1.8767259506004847,0.6914253502212312,0.0,0.0,1979,2352306,15.745530441318584,4.0128559868144364,0.0,3.09,245,773,1300,20351,5123,20351,7.437991835563946,44.36635908582655,23841,17.91230940065654,1179,25020,12777,74,287,25.78397212543554,46450,83.28934217726754
1339,27,51,27051,4.2,3.0,6021,0.0,0.0,0.0,0.0,0.0,0.0,129,261832,15.178191436715627,1.82755663122116,0.0,0.31,28,124,744,3291,981,3291,26.323470877006766,52.53591654739169,2879,9.668927441911482,137,3016,1749,8,30,26.666666666666668,5943,89.11079839480652
1340,27,53,27053,4.41,3.34,1259428,20.0,20.0,0.08643379602259349,0.06368806022717415,20.0,0.4642319105710423,60827,73551137,17.0794313213729,23.896582171588353,8.4,73.39,8075,18647,26851,520683,100043,520683,6.0046149807452345,33.863239045499085,661175,19.85227256897111,35616,696791,284568,11560,17330,66.70513560300057,1209265,71.25425996912524
1341,27,55,27055,4.2,3.094347826086956,18578,0.0,5.0,0.0,1.0793751522740538,0.0,0.0,521,738065,13.3913625051102,1.6331332745325975,0.0,0.86,66,268,628,8617,2220,8617,8.48597308710089,45.40587715433608,9988,11.256138945682185,417,10405,5401,53,210,25.238095238095237,18791,87.0303119673658
1342,27,57,27057,4.315,3.17,21332,12.0,18.0,3.061798505263722,3.3840930847651665,0.0,0.0,903,844209,14.544270912948571,4.2819026147317425,0.0,0.67,110,357,5875,14616,1225,14616,46.80340351946634,14.771436868292852,9339,20.864963565354117,425,9764,6134,24,105,22.857142857142858,20640,89.98711619245593
1343,27,59,27059,4.625,3.0,39966,7.0,8.0,0.9533103137667018,0.8027876326456437,0.0,0.0,1332,1402667,20.38653240276044,2.8601930014161034,0.0,1.32,268,823,1060,15463,1674,15463,7.981972159661306,19.079934791063064,19715,14.57933446347291,1281,20996,9989,37,250,14.799999999999999,38461,78.64075907118566
1344,27,61,27061,4.335,2.88,45108,15.0,18.0,1.8099418538365064,1.6003696391817537,0.0,0.0,2179,2076534,20.03476576831703,5.158299443148076,0.0,2.02,228,520,8098,27224,3332,27224,34.63569731473813,21.570898980537535,20115,23.375852008843882,1283,21398,12957,35,243,14.40329218106996,45356,86.4999721631133
1345,27,63,27063,4.25,2.5,9911,10.0,4.0,5.491733571644782,1.618616210590041,0.0,0.0,359,732742,11.052428275216089,3.4277717075694736,0.0,0.56,42,145,670,5005,1741,5005,15.58722556467017,61.30697356941701,5408,14.324781999377139,185,5593,2913,0,34,0.0,10163,86.78902602660433
1346,27,65,27065,4.415,3.0,16207,4.0,0.0,1.3433348905675675,0.0,0.0,0.0,734,679434,25.219034878005182,2.1818636533949087,0.0,0.38,46,167,1513,7803,1095,7803,22.577477617320273,24.732481937855436,7411,21.37221342385785,605,8016,4299,32,131,24.427480916030532,15918,81.77587510291922
1347,27,67,27067,4.535,2.7,42855,14.0,16.0,1.7780889044452224,1.4973380247959769,0.0,0.0,1352,1907747,12.861842235596638,8.44586525088821,0.0,4.56,209,645,2884,19621,3036,19621,17.114815335319715,27.270670610789395,21732,13.424782275954932,870,22602,11532,152,311,48.87459807073955,42510,82.14096190314734
1348,27,69,27069,4.25,2.0,4248,4.0,0.0,5.125100887812752,0.0,0.0,0.0,95,357850,9.142449710845595,1.7101202539804388,0.0,0.56,30,129,695,2608,675,2608,31.029538530163258,45.61538808538989,2204,9.301270417422867,62,2266,1183,9,19,47.368421052631575,4436,80.7494295026472
1349,27,71,27071,4.2799999999999985,2.0,12440,8.0,7.0,3.5002296738631147,2.2567270265696395,6.0,14.099678456591636,402,644421,24.943053198344824,4.2337848538657195,0.0,0.71,112,190,2131,7863,1131,7863,31.556822958832743,25.35067441703885,5851,14.826075614604791,472,6323,3654,87,127,68.50393700787401,12930,85.56896395287042
1350,27,73,27073,4.2,3.0,6658,4.0,0.0,3.2699652405269712,0.0,0.0,0.0,174,419948,11.502937837188293,2.1822141300417255,0.0,0.37,22,137,554,3665,1481,3665,17.600859859889027,71.21906502132809,3478,10.7956780969099,124,3602,2013,15,37,40.54054054054054,6916,88.13228817639285
1351,27,75,27075,4.505,2.67,10658,14.0,17.0,7.14955901670107,6.3969738570483266,0.0,0.0,710,705309,13.630338406975026,2.0949459192928273,3.5,0.78,88,163,2515,7722,1477,7722,37.92331482393841,33.710553733178166,4844,31.628927810856617,206,5050,3285,30,90,33.33333333333333,10721,92.77828352333096
1352,27,77,27077,4.475,3.0,3758,10.0,11.0,14.483387820269137,11.739166970112882,0.0,0.0,460,145505,12.991762382964268,3.695632881453517,0.0,0.17,81,87,2126,3677,193,3677,67.32366179445296,9.2507909630244,2027,48.970477501103524,82,2109,973,0,0,,3901,75.52368036272034
1353,27,79,27079,4.085,2.5,28494,7.0,8.0,1.3371236049694677,1.125998825237446,0.0,0.0,838,1378191,14.369118722308047,2.1108492615089824,0.0,2.32,117,396,1693,12498,2882,12498,15.773008489637498,40.64139855137003,14710,12.29310529893735,661,15371,7528,43,101,42.57425742574257,27650,82.43862325355855
1354,27,81,27081,4.2,3.0,5673,0.0,0.0,0.0,0.0,0.0,0.0,167,253241,10.543581187717004,1.2428920152424479,0.0,0.99,27,92,635,3112,1087,3112,23.759223136724295,61.56092603147647,2885,12.491106448964699,94,2979,1580,2,11,18.181818181818183,5793,82.58474155381134
1355,27,83,27083,4.25,2.67,25629,12.0,0.0,2.548452367017274,0.0,0.0,0.0,1061,1332744,14.349364404159811,9.491472975349371,6.1,2.7,194,437,1107,11179,2351,11179,11.530357265548522,37.06507312717486,13862,16.516565544578512,622,14484,6420,109,227,48.01762114537445,25670,75.72781304611821
1356,27,85,27085,4.12,2.5,35873,12.0,0.0,1.8207087702251201,0.0,0.0,0.0,1183,1621439,12.592738064065633,2.3258707782798522,0.0,2.74,137,513,946,15726,2992,15726,7.004400403344854,33.53192654985864,19253,13.259177653790113,754,20007,9893,158,259,61.003861003861005,35926,83.38067355709765
1357,27,87,27087,4.2,2.9243478260869566,5519,4.0,7.0,3.94481401910284,5.086733866737872,0.0,0.0,542,224485,33.70845930475724,47.28956497728289,0.0,0.27,13,48,790,2767,413,2767,33.24421110283114,26.30607662708685,2246,52.07386230491634,252,2498,1341,3,16,18.75,5480,74.09595074012151
1358,27,89,27089,4.2,3.0,9390,0.0,0.0,0.0,0.0,0.0,0.0,229,676415,13.346892095124538,1.9113751502485372,0.0,0.45,43,180,801,4792,1250,4792,19.46318030825335,45.973587200386774,4783,10.331547036103744,199,4982,2667,23,74,31.08108108108108,9406,85.8547438518383
1359,27,91,27091,4.035,2.8,19785,11.0,7.0,3.026102025343876,1.4189377917880373,0.0,0.0,653,1132770,10.790028393505924,2.2678560349802583,0.0,1.61,98,290,1182,9959,3211,9959,13.819739078024066,56.825041493653394,10189,13.829671833917898,340,10529,5605,2,168,1.1904761904761905,20193,84.0467698995199
1360,27,93,27093,4.19,2.75,23141,10.0,11.0,2.3520405958502844,1.9063907987418092,0.0,0.0,669,1337372,13.15606651427547,1.601952366884718,0.0,1.25,146,381,1606,10725,2315,10725,17.435979084380307,38.04248541805103,11516,12.535876857827096,472,11988,6280,45,123,36.58536585365854,23094,82.33921795450509
1361,27,95,27095,4.235,2.86,26139,12.0,14.0,2.4987293207194505,2.1480304686886504,0.0,0.0,1113,896775,21.23605698863583,8.161901365157021,0.0,0.43,107,308,2705,12717,2249,12717,24.76741592672709,31.16879212170832,11994,20.02448592717411,814,12808,6743,14,172,8.13953488372093,25788,79.17384812822732
1362,27,97,27097,4.25,3.0,33169,10.0,10.0,1.6409470116244511,1.2091188506706485,0.0,0.0,1144,1565711,15.161322898581417,1.7714649226864456,0.0,1.95,239,573,2585,15860,3243,15860,18.978219430632333,36.03785669860145,16684,14.796401216419133,793,17477,8999,38,199,19.09547738693467,32850,82.94784996981369
1363,27,99,27099,4.205,2.43,40011,12.0,0.0,1.6324082305937295,0.0,0.0,0.0,984,1787604,19.479636057153094,10.253073353875548,0.0,5.87,194,478,1579,16993,4132,16993,10.819574256555516,42.8553892166937,19061,11.139858459958193,1180,20241,10031,198,470,42.12765957446808,39248,77.38788098941667
1364,27,101,27101,4.2,3.0,8276,0.0,0.0,0.0,0.0,0.0,0.0,222,436824,14.133570442292045,2.6850050011604285,0.0,0.55,49,182,874,4589,1412,4589,22.17642184371006,54.22902888966238,4234,11.314422096810281,187,4421,2375,20,45,44.44444444444444,8463,84.97389557039943
1365,27,103,27103,3.94,2.75,34220,10.0,0.0,1.5905485513901645,0.0,0.0,0.0,1207,1359784,11.541970554220807,6.4155525552471016,0.0,4.22,195,473,607,13166,2416,13166,5.368252556716955,32.34135917071464,18503,14.076522441595529,662,19165,8433,125,233,53.648068669527895,33226,76.85113663762678
1366,27,105,27105,4.145,2.43,21924,12.0,0.0,2.9791226835561813,0.0,0.0,0.0,648,1161418,23.444915970492605,14.871917989652738,0.0,2.15,107,360,675,8565,2290,8565,9.176445821164334,47.12195534282688,10509,13.305888186066078,793,11302,5493,50,148,33.78378378378378,21729,76.54487438073515
1367,27,107,27107,4.2,3.0,6475,0.0,0.0,0.0,0.0,0.0,0.0,211,467016,11.45452094069492,3.976303411712573,0.0,0.29,30,67,703,3399,1011,3399,24.08253830480232,52.42219231368289,3127,14.560786359887567,111,3238,1810,31,51,60.78431372549019,6638,82.56340251910028
1368,27,109,27109,4.2200000000000015,2.91,156277,19.0,19.0,0.6617370804039348,0.4875957434555309,15.0,2.8059151378641767,5571,8000353,13.891269981242424,14.37559408571049,8.3,12.86,449,1401,3354,62046,5900,62046,6.294298993674849,16.759204927945007,80136,15.001536861020476,3476,83612,39084,706,1367,51.645940014630575,150104,78.84115802615214
1369,27,111,27111,4.155,2.85,58812,16.0,16.0,1.4807473693415336,1.0910770089884985,0.0,0.0,1820,3016796,13.502416591468446,3.3732474534643377,0.0,3.44,321,878,11729,35691,6493,35691,38.26488119557388,32.062831663076906,27950,14.05140758873929,1177,29127,16142,161,390,41.28205128205128,57694,84.71746430261136
1370,27,113,27113,4.44,2.8,14178,11.0,0.0,4.22284021522278,0.0,3.0,6.1856397235153056,379,758477,11.08123286628084,4.5813223781424135,0.0,1.07,62,207,424,6347,1343,6347,7.778492863075013,37.29260341045437,7580,10.789473684210527,260,7840,3561,16,148,10.81081081081081,14156,76.16889851471473
1371,27,115,27115,4.075,2.67,29483,12.0,10.0,2.215320208740146,1.3602843387000894,0.0,0.0,2239,925150,21.917839095362204,6.917298259354393,0.0,0.85,123,372,6251,17244,2286,17244,42.209439386123485,23.36433368915255,12607,38.32415575306951,885,13492,7008,29,125,23.200000000000003,29067,73.00290428989622
1372,27,117,27117,3.915,2.67,9047,8.0,0.0,4.8129608867975175,0.0,0.0,0.0,213,528211,14.072151062478753,5.33747790815744,0.0,1.81,48,201,455,4453,1591,4453,11.897529787996106,62.96985203934914,4458,10.310264220443436,196,4654,2633,3,40,7.5,9285,85.86480868102875
1373,27,119,27119,4.365,2.8,31529,11.0,4.0,1.8989320489526649,0.5088047595279868,0.0,0.0,1276,1753720,13.44805612979338,6.227841577182241,0.0,8.57,186,504,2071,14679,3371,14679,16.42788778800477,40.47412516233521,15882,17.33707142809801,666,16548,7962,132,206,64.07766990291263,31550,76.41331928569531
1374,27,121,27121,4.335,2.8,11097,11.0,8.0,5.395280577762329,2.8912508359300517,0.0,0.0,380,676018,12.265361538707033,1.704001317906371,0.0,0.55,81,212,1716,6531,1704,6531,30.59396031789032,45.98382514024655,5406,15.168331483536809,206,5612,3156,11,57,19.298245614035086,10975,87.07204031508888
1375,27,123,27123,4.33,2.97,550210,18.0,19.0,0.17806188286550328,0.13849257556205813,0.0,0.0,22889,24837669,21.627587779873284,30.95379109120952,8.9,52.58,2569,5295,10753,218080,57784,218080,5.741322023870305,46.69893235244321,270977,18.227396654173212,18753,289730,121263,3331,5568,59.82399425287356,531528,69.0793776878869
1376,27,125,27125,4.2,2.0,3999,4.0,0.0,5.444218197406495,0.0,0.0,0.0,118,244245,13.252082364382053,3.6064889871464265,0.0,0.64,8,58,260,1936,517,1936,15.637455769169616,47.065250925545044,2034,12.518760026910936,84,2118,1057,0,9,0.0,4042,79.18172042713519
1377,27,127,27127,4.4049999999999985,2.4,15249,11.0,0.0,3.9262527753576335,0.0,0.0,0.0,887,792303,11.533871528866937,9.226705449193416,0.0,0.97,69,310,1001,7263,2357,7263,16.047823257756114,57.1950872300752,7580,25.251353978614084,271,7851,3995,31,83,37.34939759036144,15578,77.65176645763864
1378,27,129,27129,4.2,2.0,14612,4.0,0.0,1.4899691056274686,0.0,0.0,0.0,416,947793,11.238531889521465,3.3339372781260166,0.0,1.02,70,390,1102,7290,2378,7290,17.60160073586675,57.49095332973329,7499,11.97071890287126,261,7760,4015,47,98,47.95918367346938,14995,81.07469715230961
1379,27,131,27131,4.25,2.92,66523,15.0,4.0,1.2272876620545847,0.24115125991247985,0.0,0.0,2261,2617053,14.50061653828918,9.524854355010499,0.0,5.54,266,864,1910,24564,5107,24564,9.05383087899187,36.642235151172194,34123,14.298273891510124,1548,35671,15531,219,617,35.49432739059968,65116,72.2200792672192
1380,27,133,27133,4.25,2.67,9414,8.0,0.0,4.62533005554038,0.0,0.0,0.0,209,493728,7.1621488599869565,2.7349229435775344,0.0,1.51,42,144,321,4253,1323,4253,8.78835818380245,54.825127432007,4748,9.498736310025274,104,4852,2663,23,55,41.81818181818181,9554,84.39800580762335
1381,27,135,27135,4.25,2.75,15150,10.0,4.0,3.5926449787835932,1.0588848358520062,0.0,0.0,612,727720,7.145756572784611,5.81759604164225,0.0,0.71,65,275,1342,7448,1047,7448,20.980263923897386,24.775487117924094,8420,15.684460557569697,184,8604,4176,26,112,23.214285714285715,15609,81.00870039523824
1382,27,137,27137,4.445,2.92,199754,19.0,20.0,0.5177082096693219,0.4015465338155405,13.0,1.9025067499691284,11220,10840189,19.347414025560013,5.599019256371904,5.6,35.28,921,2087,18298,103357,29074,103357,20.61397890976899,49.576981281370806,97461,24.842325594205292,5990,103451,49347,428,1322,32.37518910741301,200353,74.57807361069165
1383,27,139,27139,4.3,2.67,147381,16.0,10.0,0.5908883389698419,0.27211962978874304,0.0,0.0,7417,5491542,13.333842198462854,13.230346156816179,7.2,7.84,1199,2558,2106,49260,2468,49260,4.9780821435203055,8.830106389037391,76197,21.004902113151296,3167,79364,36352,165,755,21.85430463576159,139490,78.90989963037738
1384,27,141,27141,4.195,3.0,96036,12.0,12.0,0.6801021045679299,0.5011278665237379,0.0,0.0,3555,3038903,13.558729005319748,5.093764080406715,0.0,4.95,619,1641,2131,32912,1483,32912,7.539234896855307,7.94149130988546,48754,15.734741332964852,2062,50816,23597,165,580,28.448275862068968,91188,78.35475509739472
1385,27,143,27143,4.5,2.0,15028,4.0,0.0,1.4487242860945284,0.0,0.0,0.0,349,956945,14.097795810591057,2.1966432945001206,0.0,1.45,66,249,538,6547,2266,6547,9.568371615057078,61.00040984541295,7991,9.424418260016202,352,8343,4117,13,50,26.0,14957,83.34559069332086
1386,27,145,27145,4.285,2.57,159256,18.0,10.0,0.6151820249876211,0.2518288991177396,0.0,0.0,6822,5658121,15.90342298474069,10.539934524669926,6.5,14.58,899,2134,5216,62911,8142,62911,9.654039989905774,22.80970653723198,84285,17.46592856942142,4212,88497,37075,491,1053,46.628679962013294,153661,73.05732393069137
1387,27,147,27147,3.92,2.78,36803,14.0,4.0,2.0704833845066983,0.4358912388435153,0.0,0.0,1323,1524047,14.529392092036614,5.402134557129083,0.0,4.04,131,335,1057,15411,3150,15411,7.986238323313463,36.02424782674184,18676,15.286435729503669,849,19525,9686,4,213,1.8779342723004695,36541,80.26205812434765
1388,27,149,27149,3.925,2.67,9753,8.0,0.0,4.464560355055588,0.0,0.0,0.0,498,629492,9.895858104043977,5.3673522944152365,0.0,0.79,76,188,585,4152,1006,4152,16.40577006996697,42.70274806231964,5177,20.757805272307674,158,5335,2168,47,74,63.51351351351351,9762,67.24604240133043
