,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
1742,31,177,31177,3.75,2.67,20667,8.0,7.0,2.1068784604856607,1.3583821653131232,0.0,0.0,742,0.0,0.0,0.0,1.881595172584627,0.0,7.6,12.18,0.0,173,515,397,8419,1783,8419,5.49070481810265,37.32553333630729,10811,14.81045134341728
1743,31,179,31179,4.3,2.5,9403,7.0,0.0,4.0518983303201095,0.0,0.0,0.0,457,0.0,0.0,0.0,3.283474536356784,0.0,0.0,0.87,0.0,27,57,266,3833,1120,3833,8.080549902851645,51.49847773503028,5177,19.048829336234153
1744,31,181,31181,4.2,3.0,3533,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,1.814303168172917,0.0,0.0,0.39,0.0,16,40,352,1903,939,1903,21.537831476469453,86.96449759013512,1750,9.864661654135338
1745,31,183,31183,4.2,3.0,805,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.5308433203440923,0.0,0.0,0.04,0.0,0,34,173,546,128,546,36.893644589014094,41.31735534450466,477,11.309720842987971
1746,31,185,31185,4.205,2.6,13772,14.0,0.0,5.532965437118793,0.0,0.0,0.0,598,0.0,0.0,0.0,3.653643245807877,0.0,0.0,1.87,0.0,144,339,603,6273,2030,6273,11.192835574056557,57.03427675746015,7227,17.855556283818718
1747,32,1,32001,4.26,2.63,24440,15.0,1.0,3.340542436287117,0.16409682143164786,0.0,0.0,995,0.0,0.0,0.0,12.151946262254953,0.0,0.0,3.28,0.0,61,123,1192,10683,448,10683,12.99215299936706,7.3909450588176,9094,23.61013045038371
1748,32,3,32003,4.17,3.37,2231647,20.0,20.0,0.04877883592572788,0.035942300155799495,20.0,0.2619888659212979,278701,57076.0,5.9,13.9,27.018225764639265,0.0,9.6,410.13,3.3,8946,17827,128689,864164,3111,864164,17.33977090551679,0.6344815959078992,951652,63.19614954338682
1749,32,5,32005,4.105,3.3,48467,18.0,20.0,2.0214048439438908,1.6549513342230686,0.0,0.0,3040,0.0,0.0,0.0,5.744212777340495,0.0,7.3,13.41,0.0,336,545,3882,23810,318,23810,18.984284557376384,2.3538723795659835,20388,32.17578968020403
1750,32,7,32007,4.155,2.57,52460,19.0,4.0,1.971297859593704,0.305796897887112,9.0,5.0152497140678625,5098,0.0,0.0,0.0,10.074322979996623,0.0,0.0,11.87,0.0,361,631,2807,20425,1085,20425,16.00215404088098,9.36230664000842,26277,41.86530946615311
1751,32,9,32009,4.2,2.9565217391304346,826,1.0,1.0,6.589415427187825,4.855358735822609,0.0,0.0,51,0.0,0.0,0.0,12.157661637541606,0.0,0.0,0.11,0.0,8,20,515,969,128,969,61.884452250904474,23.28098660278591,420,26.20300751879699
1752,32,11,32011,4.2,3.0,2003,4.0,0.0,10.8694101704586,0.0,0.0,0.0,68,0.0,0.0,0.0,5.7069632298849715,0.0,0.0,0.32,0.0,19,38,380,1146,111,1146,38.60975788784637,17.070787235554715,897,16.35862230827906
1753,32,13,32013,4.235,2.5,16786,15.0,0.0,4.863747000051063,0.0,0.0,0.0,980,0.0,0.0,0.0,7.7390669221140405,0.0,0.0,3.57,0.0,77,61,1049,7223,644,7223,16.91048146050484,15.713880308190967,8265,25.586652657050973
1754,32,15,32015,4.37,2.5,5575,10.0,0.0,9.762972453555411,0.0,0.0,0.0,190,0.0,0.0,0.0,9.12145934930266,0.0,0.0,1.47,0.0,0,37,403,2505,168,2505,18.732485936975724,11.819979949603056,2779,14.753508456279235
1755,32,17,32017,4.415,3.0,5201,4.0,4.0,4.186008185239103,3.0844270838603918,0.0,0.0,142,0.0,0.0,0.0,6.73735196614373,0.0,0.0,1.16,0.0,23,21,746,2581,187,2581,33.6549478725566,12.769349983608022,1820,16.83632157316368
1756,32,19,32019,4.235,2.5,55808,10.0,4.0,0.9752826015727392,0.2874517141477547,0.0,0.0,2245,0.0,0.0,0.0,7.113469805453121,0.0,0.0,8.75,0.0,113,244,2841,22427,221,22427,14.750208183585082,1.736745886654479,20136,24.058768793258473
1757,32,21,32021,4.3450000000000015,2.0,4514,7.0,0.0,8.440407620735487,0.0,0.0,0.0,384,0.0,0.0,0.0,27.737563082179733,0.0,0.0,1.05,0.0,32,33,710,2775,65,2775,29.791574777643504,4.128245892951775,1849,44.81512054880305
1758,32,23,32023,4.36,2.75,45346,15.0,16.0,1.8004423133872258,1.4150844849078548,0.0,0.0,2393,0.0,0.0,0.0,8.356500640049282,0.0,0.0,6.11,0.0,240,396,4322,21786,498,21786,23.09964802789789,4.028719510599402,14446,35.74582656280741
1759,32,27,32027,4.09,2.33,6666,8.0,0.0,6.532081779606532,0.0,0.0,0.0,101,0.0,0.0,0.0,11.47492772952025,0.0,0.0,1.27,0.0,5,50,387,2403,298,2403,18.752332438372694,21.856352259524765,2120,10.280536246276068
1760,32,29,32029,4.25,2.5,4029,10.0,0.0,13.509201148813958,0.0,0.0,0.0,264,0.0,0.0,0.0,6.788048613583431,0.0,0.0,0.53,0.0,31,13,249,2001,152,2001,14.489398527484301,13.387876197647783,1828,31.164344120695613
1761,32,31,32031,4.205,2.95,465735,19.0,20.0,0.22204533847420896,0.17222353122653328,18.0,1.12982704756997,35459,63310.0,4.1,10.2,12.204153302064267,0.0,8.0,55.72,1.7,2619,5271,18701,187716,4993,187716,11.600097463450732,4.687868956560835,212755,35.964743236908284
1762,32,33,32033,4.19,2.64,9475,15.0,7.0,8.61666038447041,2.9629218164143865,0.0,0.0,419,0.0,0.0,0.0,12.35758429216849,0.0,0.0,1.0,0.0,8,78,1286,4444,1247,4444,33.69496562234172,49.45470225755607,3524,25.65714797777645
1763,32,510,32510,4.165,2.38,55414,15.0,8.0,1.473325461848218,0.5789910586912295,0.0,0.0,4064,0.0,0.0,0.0,8.55984135585707,0.0,7.1,11.5,0.0,259,367,1657,23459,239,23459,8.224530442575624,1.7955751818084849,23912,36.67482523639309
1764,33,1,33001,4.375,2.97,61022,20.0,20.0,1.7838999517738336,1.314452596043877,0.0,0.0,2918,0.0,0.0,0.0,2.235664885876904,0.0,4.5,3.12,0.0,293,815,13251,37715,6818,37715,40.910297831418646,31.86090246988158,30741,20.48318806188889
1765,33,3,33003,4.455,3.0,48779,20.0,20.0,2.2316394935759827,1.6443659426349349,0.0,0.0,3740,0.0,0.0,0.0,1.844087163340932,0.0,0.0,3.45,0.0,327,673,19504,40287,6681,40287,56.37114536423926,29.22750419585627,23076,34.97367964894034
1766,33,5,33005,4.315,3.0,76493,16.0,17.0,1.1384795247370907,0.8913096279191698,0.0,0.0,3263,59186.0,4.4,11.0,3.10051278478726,0.0,5.3,4.12,0.4,263,867,4491,34964,10073,34964,14.956157941760281,50.775348244425686,39932,17.633002419903306
1767,33,7,33007,4.465,3.08,31589,18.0,20.0,3.101441279287998,2.5391916906451444,0.0,0.0,2097,0.0,0.0,0.0,2.144152279306202,0.0,0.0,4.2,0.0,163,307,7360,21277,6293,21277,40.2777795012793,52.126975424571,14974,30.219749319873745
1768,33,9,33009,4.335,2.99,89786,20.0,20.0,1.2124066430973963,0.8933522633349239,8.0,2.6047119446981344,5098,66358.0,2.6,7.9,5.802917250520965,0.0,6.2,7.57,0.9,379,1157,16870,51773,11375,51773,37.94109414076284,38.72248878304726,45593,24.12858852986435
1769,33,11,33011,4.33,3.03,415247,19.0,15.0,0.2490428244256689,0.14487255714512592,0.0,0.0,17198,78978.0,3.9,7.5,8.475117057025065,0.0,3.2,38.74,1.4,1336,3806,11492,167606,35026,167606,7.98369900310709,36.831225547655045,217886,17.032518695194057
1770,33,13,33013,4.355,3.16,151132,18.0,17.0,0.6482507250048208,0.4511218495647584,0.0,0.0,6004,75088.0,3.9,6.6,4.584824970026509,0.0,0.0,8.26,0.3,630,1624,6921,63711,15808,63711,12.648893232338022,43.729820411472026,76569,16.920685917277225
1771,33,15,33015,4.32,2.81,309176,20.0,20.0,0.3520879462090941,0.2594332235224904,17.0,1.6073908280935996,12756,95160.0,2.9,5.4,3.8797065301502154,0.0,5.0,15.35,1.0,2128,4704,9965,128637,17715,128637,9.020061511438714,24.271154893508083,168798,16.307127610017826
1772,33,17,33017,4.315,2.92,130090,15.0,13.0,0.6275874943720281,0.40077517184459344,0.0,0.0,7352,71528.0,3.5,10.3,5.76905475432563,0.0,0.0,8.0,1.2,497,1051,4617,52396,11560,52396,10.260294828891215,38.884354061085105,67640,23.454822745805966
1773,33,19,33019,4.375,3.0,43144,12.0,17.0,1.513867182326296,1.5802648657616598,0.0,0.0,1455,0.0,0.0,0.0,2.3498928029405457,0.0,0.0,2.71,0.0,231,358,4885,22363,6113,22363,25.435050459913867,48.17697420776036,21592,14.541204344689065
1774,34,1,34001,4.17,2.68,265429,20.0,20.0,0.41011774469686,0.30219202240821263,12.0,1.3216340339601174,31459,61212.0,7.4,12.9,27.96291422859708,0.0,6.4,30.2,4.7,1006,2980,26534,127617,18386,127617,24.209860835698517,25.391824810074915,127703,53.158665439587004
1775,34,3,34003,4.255,3.02,936692,19.0,17.0,0.1104037247187824,0.07278694316639947,0.0,0.0,34734,100361.0,4.0,6.9,26.46569264319562,0.0,11.1,127.42,15.1,7769,22113,17703,354772,71850,354772,5.810260876935875,35.69378673795363,465821,16.09036857279377
1776,34,5,34005,3.925,2.81,445384,19.0,12.0,0.23219129046909126,0.10805578060611447,0.0,0.0,15566,84889.0,4.5,5.8,25.567974234917205,0.0,0.0,54.2,3.6,1531,5180,13000,177623,19230,177623,8.52201414487774,19.080742544781216,221827,15.142335907569507
1777,34,7,34007,3.95,2.58,507078,17.0,14.0,0.18247404034206066,0.1107272814459563,0.0,0.0,21532,67523.0,6.5,13.3,30.260469464360302,0.0,10.0,42.83,7.8,1641,5757,20078,205800,36051,205800,11.359865222079659,30.873590095378812,244943,18.969225278405265
1778,34,9,34009,4.505,2.73,92560,20.0,20.0,1.1760711198913447,0.8665787199199382,0.0,0.0,6849,67007.0,6.1,9.4,6.737031738826209,0.0,0.0,13.61,1.5,525,1636,58827,98900,14546,98900,69.25936555929742,25.92164030580732,42837,34.50153150928305
1779,34,11,34011,4.125,2.73,150972,15.0,10.0,0.5407814504865613,0.265647028309188,0.0,0.0,4444,52795.0,7.8,14.6,26.824105768202422,0.0,0.0,15.72,2.6,250,840,5581,56299,10073,56299,11.542754024461166,31.53358454001136,62195,15.418738179156389
1780,34,13,34013,3.915,3.2,799767,18.0,19.0,0.12249996382875085,0.095277749644584,20.0,0.7310462505538071,28731,63368.0,7.0,15.2,51.883221255818135,0.0,8.4,31.22,21.0,3244,8029,34904,314384,95840,314384,12.927449918417977,53.72810931393467,361748,17.138580913843484
1781,34,15,34015,4.195,2.82,291408,16.0,7.0,0.29884462432642306,0.09633806968417584,0.0,0.0,10696,81849.0,4.5,7.8,15.675016315270726,0.0,7.0,17.52,2.0,1235,3476,7344,112106,12427,112106,7.62784589608054,19.53676396926535,144242,16.00147121175743
1782,34,17,34017,4.09,2.91,676061,19.0,20.0,0.15296590945829694,0.11864391869341595,0.0,0.0,31806,74414.0,4.0,14.4,34.80029946607483,0.0,8.2,0.0,43.9,2576,5742,24394,276087,97984,276087,10.288099625231391,62.54957963198269,345658,19.856042678022785
1783,34,19,34019,4.23,3.18,124714,15.0,10.0,0.6546406750072737,0.3215778754421696,0.0,0.0,4368,111269.0,2.9,4.8,8.027364345082177,0.0,7.9,119.9,3.0,1345,3131,2940,49875,9443,49875,6.863766820527503,33.368929110105576,66233,14.23109961880983
1784,34,21,34021,4.4,3.0,369811,18.0,15.0,0.26492297030490863,0.16267199931003165,15.0,1.1857408243670415,14719,80632.0,5.6,11.2,36.253986197979614,0.0,7.8,37.62,6.7,1576,3130,14042,144171,32785,144171,11.340942725894305,40.07859288261605,179137,17.730593139094072
1785,34,23,34023,3.945,2.94,829685,20.0,16.0,0.13120297806654674,0.0773407028602802,0.0,0.0,28321,88217.0,4.8,8.3,40.11553431670121,0.0,8.0,39.08,11.3,3666,10229,15553,298832,29147,298832,6.06017506083692,17.190240306937394,403165,15.158492637531843
1786,34,25,34025,4.27,2.95,621354,20.0,20.0,0.1751934370055441,0.12908990095145356,0.0,0.0,27575,99642.0,4.2,6.6,14.50199126089273,0.0,0.0,71.17,8.6,4222,12687,27354,260222,38008,260222,12.239817192372133,25.742231719933113,309640,19.21713840861034
1787,34,27,34027,4.025,2.98,494228,19.0,16.0,0.2092440851475144,0.12983566502228033,1.0,0.059149488360297924,18433,112288.0,4.3,4.5,15.884934120037556,0.0,5.9,90.03,4.7,3009,9192,11347,191081,26924,191081,6.914513815653654,24.833461803801146,260569,15.265236342086174
1788,34,29,34029,4.3100000000000005,2.63,601651,20.0,20.0,0.18093071042372216,0.1333173655753742,0.0,0.0,20482,68551.0,4.6,9.8,6.19577893217869,0.0,6.3,52.45,1.6,2939,7782,57899,280508,12741,280508,24.033881220133,8.005223328819007,249862,17.68896430829818
1789,34,31,34031,4.13,2.78,503310,14.0,15.0,0.1513977469154199,0.11952453703848942,0.0,0.0,18696,75259.0,3.7,13.6,24.039212497670974,0.0,7.6,270.78,7.7,1890,5491,15105,176639,34318,176639,9.957085388526936,34.24132492634786,234313,17.21799473354018
1790,34,33,34033,4.32,2.6,62607,11.0,0.0,0.9563056618497704,0.0,0.0,0.0,1920,65733.0,6.4,11.6,17.521255078110187,0.0,0.0,4.24,0.9,172,375,3375,27630,5268,27630,14.222992844421375,33.603156120879824,29119,14.228365997241808
1791,34,35,34035,3.87,3.09,331164,18.0,13.0,0.2958396098954855,0.15743511403794844,0.0,0.0,11378,121378.0,4.7,4.6,31.382149594667602,0.0,0.0,2.71,5.4,2547,5773,8776,125232,13729,125232,8.159797806143496,19.321408244578606,172259,14.25326184163932
1792,34,37,34037,4.505,3.17,140799,15.0,19.0,0.5798539559432747,0.5411970255470564,0.0,0.0,5703,92818.0,4.5,4.8,5.167134752896561,0.0,0.0,5.94,1.7,888,2235,8588,62236,8296,62236,16.067505710393757,23.493204526689972,75589,16.280773239771033
1793,34,39,34039,3.415,3.19,558067,18.0,17.0,0.17555495768685225,0.12216982435517787,0.0,0.0,19699,82186.0,4.4,7.3,32.30884606639608,0.0,8.9,141.52,11.2,2712,5705,14217,201107,47692,201107,8.23149796617397,41.795886015249486,271895,15.634111852388836
1794,34,41,34041,3.96,2.5,105779,8.0,4.0,0.4116399015197453,0.1516568058230641,0.0,0.0,4491,77452.0,5.3,6.1,9.379468614773836,0.0,7.7,7.26,1.6,499,1476,3867,45321,11269,45321,9.935112459783253,43.822896920019794,53864,17.991803919422797
1795,35,1,35001,4.29,2.87,678701,20.0,20.0,0.1603904265017185,0.11818241952758204,19.0,0.8183770663861308,34887,51208.0,5.6,16.8,13.55462269142956,0.0,8.3,95.29,1.7,3599,6523,25496,288016,9027,288016,10.307504550426808,5.523851773192088,311079,24.200435800619946
1796,35,3,35003,4.2,3.0,3578,10.0,0.0,15.212009901780725,0.0,0.0,0.0,88,0.0,0.0,0.0,5.225164390265093,0.0,0.0,0.15,0.0,13,27,2505,3930,292,3930,74.21868907283863,13.094999597020252,1078,17.615467239527387
1797,35,5,35005,4.3100000000000005,2.75,64689,17.0,10.0,1.4303602069682857,0.6199703683453869,11.0,4.970963636269947,2736,43941.0,4.0,16.9,6.495248253278064,0.0,0.0,11.57,1.0,206,561,3557,26710,2101,26710,15.506296231738723,13.863323343910036,26687,22.123131112526696
1798,35,6,35006,3.72,2.56,26746,14.0,4.0,2.8490241531443954,0.5997945585567148,0.0,0.0,1482,0.0,0.0,0.0,49.166147239240665,0.0,0.0,2.38,0.0,53,275,2323,11110,764,11110,24.34631575138408,12.11977306327918,9561,33.44838406024475
1799,35,7,35007,4.46,2.56,12110,17.0,20.0,7.640674767016634,6.623495154070145,0.0,0.0,846,0.0,0.0,0.0,5.18722909272652,0.0,0.0,1.8,0.0,81,125,4676,10059,1465,10059,54.12747818255732,25.668353096819263,4675,39.049817056009005
1800,35,9,35009,4.48,2.58,49437,15.0,5.0,1.6514524979844478,0.4056199117856539,3.0,1.7739749580273885,1811,0.0,0.0,0.0,12.153334451221838,0.0,0.0,5.2,0.0,50,365,2388,20685,1290,20685,13.44240254242955,10.991307885903288,20320,19.232024450891004
1801,35,11,35011,4.2,2.0,1781,4.0,0.0,12.22427207828668,0.0,0.0,0.0,67,0.0,0.0,0.0,3.059204452095271,0.0,0.0,0.24,0.0,2,8,461,1024,196,1024,52.420247611781875,33.734268947963805,695,20.802726240060583
1802,35,13,35013,4.385,2.83,217522,19.0,18.0,0.4754198918467361,0.3318720574664196,0.0,0.0,10040,35262.0,6.2,25.9,6.6961064315390395,0.0,8.2,33.99,0.8,850,1570,9132,84121,2977,84121,12.640363854024114,6.237198936825595,89268,24.269909886963678
1803,35,15,35015,3.93,2.87,57900,18.0,12.0,1.692079940784604,0.8311971638941915,4.0,2.019573978123201,2007,0.0,0.0,0.0,5.780748526440515,0.0,0.0,13.45,0.0,330,429,2487,23428,1497,23428,12.360574860453383,11.261643452511093,26343,16.44040062575297
1804,35,17,35017,4.355,2.6,27346,17.0,19.0,3.3836236169301332,2.7865135668836394,3.0,3.2070503912820887,1207,0.0,0.0,0.0,5.141197951310288,0.0,0.0,2.49,0.0,214,232,2737,14678,1598,14678,21.712309114703476,19.187795444778686,10638,24.483727649637345
1805,35,19,35019,4.1850000000000005,2.44,4341,16.0,0.0,20.061210386020342,0.0,0.0,0.0,168,0.0,0.0,0.0,7.7029450132745465,0.0,0.0,0.58,0.0,0,5,1176,2344,392,2344,58.41815190679338,29.474310070575875,1273,28.478108074585524
1806,35,21,35021,4.2,3.0,655,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,2.935847218238892,0.0,0.0,0.08,0.0,5,30,321,514,164,514,72.7176796803732,56.23360388752927,205,15.789473684210526
1807,35,23,35023,4.37,2.71,4240,14.0,4.0,17.971698113207548,3.7835153922542206,0.0,0.0,201,0.0,0.0,0.0,4.056600738985618,0.0,0.0,1.73,0.0,38,59,636,2399,279,2399,30.869171030806864,20.496945371280265,1721,25.20260558426863
1808,35,25,35025,3.565,2.91,69611,17.0,10.0,1.329223419123004,0.5761339897127571,8.0,3.3596222819190453,2625,50871.0,6.2,15.8,7.587572177902414,0.0,8.0,10.19,0.0,319,552,3798,25340,1199,25340,17.45205002335754,8.339264732667399,28847,19.636266108123984
1809,35,27,35027,4.4700000000000015,2.65,19556,19.0,20.0,5.2881103351547205,4.101581423388703,0.0,0.0,1745,0.0,0.0,0.0,6.615556159925856,0.0,0.0,4.39,0.0,134,300,9655,17671,772,17671,63.61935335899758,7.699656696517622,7594,49.58554537515767
1810,35,28,35028,4.5299999999999985,2.83,19101,12.0,7.0,3.4194170836231463,1.4697494482239843,0.0,0.0,412,0.0,0.0,0.0,10.084209698408731,0.0,0.0,3.06,0.0,47,22,723,8309,32,8309,10.131824013288766,0.6787602605036571,8992,9.887151151901104
1811,35,29,35029,4.3599999999999985,2.64,23963,15.0,0.0,3.4070382315593686,0.0,0.0,0.0,959,0.0,0.0,0.0,5.626267971151012,0.0,0.0,2.99,0.0,107,112,2230,10958,606,10958,23.69581585744191,9.746675707080676,8012,25.82901962845206
1812,35,31,35031,4.37,2.56,72290,18.0,4.0,1.355255617255894,0.2219132004863452,0.0,0.0,2573,34080.0,13.8,33.4,86.52981105510365,0.0,0.0,3.4,1.4,128,241,6800,25768,958,25768,30.727434401339192,6.552393722755502,22979,24.162335862721342
1813,35,33,35033,4.2,2.9243478260869566,4506,0.0,7.0,0.0,6.230289438643212,0.0,0.0,182,0.0,0.0,0.0,4.978865030191345,0.0,0.0,0.33,0.0,0,4,1407,2947,592,2947,55.5919695614068,35.404360903871876,1128,34.81709593131765
1814,35,35,35035,4.37,2.56,66781,17.0,19.0,1.3855523491497794,1.1410431110645245,0.0,0.0,3193,42591.0,5.2,21.4,15.303110158358397,0.0,0.0,6.69,1.0,234,327,7933,30976,1027,30976,29.820177071351583,5.8433284212445304,22856,30.14594808687803
1815,35,37,35037,4.32,2.47,8253,16.0,7.0,10.55200706236693,3.401633855631445,0.0,0.0,375,0.0,0.0,0.0,6.899499855914152,0.0,0.0,1.26,0.0,15,62,2375,5549,446,5549,49.83643735298245,14.165611348993624,3018,26.812807366328347
1816,35,39,35039,4.165,2.58,39006,15.0,15.0,2.0930845803942253,1.5422728487115342,0.0,0.0,1784,0.0,0.0,0.0,22.58469136635194,0.0,0.0,1.83,0.0,147,267,6214,19557,1226,19557,36.99705135868414,11.04850261343047,14615,26.34063777301619
1817,35,41,35041,4.335,2.5,18743,7.0,0.0,2.032758896654751,0.0,0.0,0.0,823,0.0,0.0,0.0,7.12480780953213,0.0,0.0,2.72,0.0,18,92,1189,8299,590,8299,16.682233255570463,12.529722002160213,7673,23.145410770507656
1818,35,43,35043,4.46,2.93,145179,16.0,18.0,0.5998506277472244,0.4972445993167781,0.0,0.0,5716,54338.0,8.0,13.2,19.82936777601507,0.0,0.0,11.24,0.4,780,1298,5659,54193,1129,54193,12.158908772975714,3.671689411056662,59332,20.788994666941065
1819,35,45,35045,4.385,2.69,125043,18.0,12.0,0.7835019039164812,0.384878128239675,0.0,0.0,4792,44841.0,7.4,24.4,45.46838944531233,0.0,0.0,18.83,0.1,455,950,8571,49607,922,49607,20.118084626523103,3.2756926455515005,49984,20.68788328054451
1820,35,47,35047,4.24,2.5,27591,14.0,15.0,2.761770142437752,2.1803448492929616,0.0,0.0,731,0.0,0.0,0.0,7.511670593503035,0.0,0.0,2.19,0.0,95,170,4905,15535,2553,15535,36.764262083260185,28.963747019938925,9300,16.961516694963212
1821,35,49,35049,4.46,3.37,150056,20.0,20.0,0.7254434534916487,0.5345372815201622,14.0,2.7274262053277885,9582,60193.0,4.2,11.5,7.698304470362631,0.0,3.8,10.57,0.7,1477,2282,10465,71751,4614,71751,16.982803073919158,11.333520128150578,69181,29.888188040677434
1822,35,51,35051,4.3599999999999985,3.0,10968,13.0,12.0,6.4512347608627705,4.387884371760912,0.0,0.0,468,0.0,0.0,0.0,5.113686594192698,0.0,0.0,1.53,0.0,32,34,2948,8289,770,8289,41.41173620281898,16.37207682427073,3969,25.444563790428454
1823,35,53,35053,4.075,2.56,16735,15.0,4.0,4.878569294464127,0.9585960718947054,0.0,0.0,618,0.0,0.0,0.0,19.496002058057073,0.0,0.0,1.99,0.0,84,57,3218,8004,869,8004,46.81414102554667,19.134974368019613,5744,23.216903679812344
1824,35,55,35055,4.555,3.1,32835,20.0,20.0,3.315277687136984,2.442836190521988,0.0,0.0,2708,0.0,0.0,0.0,10.174032172120917,0.0,6.3,2.41,0.0,244,273,7353,20359,2095,20359,42.05389469712569,18.136052873544315,14246,41.01908568979658
1825,35,57,35057,4.245,2.5,15591,12.0,4.0,4.189230050303746,1.0289336965658324,0.0,0.0,543,0.0,0.0,0.0,7.66758079580137,0.0,0.0,1.76,0.0,90,223,2380,7753,573,7753,35.74417456194995,13.025668650815653,5476,21.397677905501517
1826,35,59,35059,4.48,2.67,4118,8.0,0.0,10.573787552903628,0.0,0.0,0.0,132,0.0,0.0,0.0,6.693227853464336,0.0,0.0,0.52,0.0,26,27,761,2306,474,2306,38.42584734621142,36.22715481549215,1536,18.544407894736842
1827,35,61,35061,4.1,2.67,76456,12.0,4.0,0.854272859086085,0.209821403986056,0.0,0.0,2908,46493.0,6.1,15.8,9.477908027900533,0.0,0.0,4.94,0.8,214,789,3415,30256,1114,30256,13.142479123087956,6.489165755388108,28185,22.264175606659013
1828,36,1,36001,3.78,2.81,307117,19.0,16.0,0.3367260220511587,0.20893803030321206,18.0,1.713353542786625,14380,64435.0,5.0,11.2,22.730592248350952,0.0,7.5,45.78,6.1,931,2726,14340,138448,44552,138448,12.060368126357675,56.7147088368902,156364,19.845057887870272
1829,36,3,36003,4.53,2.5,46430,12.0,14.0,1.4067259468939421,1.209290726277248,0.0,0.0,1713,0.0,0.0,0.0,3.2972338726724795,0.0,0.0,3.12,0.0,117,331,7959,25991,8509,25991,35.6560815820514,57.69932369558484,20309,18.201160491459582
1830,36,5,36005,4.18,2.63,1432132,16.0,18.0,0.06080844104154804,0.05040699717917799,0.0,0.0,70525,38467.0,10.1,27.4,54.97122501599093,0.0,8.3,0.0,58.4,3003,5946,31661,522401,204134,522401,7.056977413611287,68.86943726357262,575974,26.42229099157071
1831,36,7,36007,4.27,2.78,191659,18.0,7.0,0.5111757265321669,0.14647725497120573,10.0,1.525278402440445,8293,51125.0,6.3,17.9,11.76074680660927,0.0,0.0,18.73,4.5,709,1413,11181,89919,27659,89919,14.478623614288994,54.2125947540821,88590,20.2002720991439
1832,36,9,36009,4.525,3.08,76840,16.0,19.0,1.1333382910686398,0.99167100468506,0.0,0.0,3802,48179.0,5.9,17.6,6.399644722321724,0.0,0.0,9.45,0.2,239,756,9471,40973,14755,40973,26.91511081311176,63.468266763909085,34115,24.048998356950563
1833,36,11,36011,4.475,3.08,77145,16.0,19.0,1.1288575317352296,0.9877503402683258,0.0,0.0,3034,52376.0,3.8,12.7,6.035061339030207,0.0,0.0,5.43,0.6,330,776,5379,36418,14346,36418,17.198222053280446,69.42724360113304,37034,17.67849174158597
1834,36,13,36013,4.33,2.95,127939,17.0,19.0,0.7232241257831578,0.5955963388802477,0.0,0.0,5541,45479.0,5.0,18.9,4.494102646229812,0.0,6.6,12.58,0.2,491,967,14004,66722,28171,66722,24.43887136897816,74.41292844586052,56935,21.00095676972355
1835,36,15,36015,4.295,2.73,84254,16.0,8.0,1.0336092563642592,0.3808034102394639,12.0,4.163600541220593,3072,53005.0,4.4,12.4,8.993767937773047,0.0,0.0,8.37,1.8,128,482,3485,38372,14346,38372,10.575147801718062,65.89183147779796,38063,17.416001449121055
1836,36,17,36017,4.24,2.67,47536,12.0,10.0,1.3739962494590563,0.8436819075625787,0.0,0.0,1309,0.0,0.0,0.0,2.2721173977545503,0.0,0.0,2.22,0.0,71,256,4980,24817,8898,24817,23.36566583672167,63.191448279232034,21263,13.284504587905355
1837,36,19,36019,4.23,2.67,80695,16.0,17.0,1.0791959140679632,0.8448968011453133,9.0,3.2604250573145794,3915,56704.0,3.8,12.5,6.893554250791591,0.0,0.0,4.93,0.2,217,605,4300,35948,8003,35948,13.928098255940549,39.23677211980905,35661,23.69018786555857
1838,36,21,36021,4.44,3.3,59916,18.0,19.0,1.6351463477439845,1.2717804926897658,0.0,0.0,2405,0.0,0.0,0.0,8.107452036900382,0.0,0.0,2.97,0.0,465,1083,7568,32863,10469,32863,26.814642788059807,56.145270857776076,30184,17.193668308061433
1839,36,23,36023,4.2650000000000015,2.85,47823,17.0,19.0,1.934813195085449,1.5933755724233107,0.0,0.0,2714,0.0,0.0,0.0,3.7373293411288055,0.0,0.0,3.8,0.0,180,377,2809,20492,9383,20492,15.961198227983282,80.69981840391527,24356,24.045517801730472
1840,36,25,36025,4.58,3.08,44527,16.0,19.0,1.9557956809512045,1.7113212208323043,0.0,0.0,1810,0.0,0.0,0.0,3.8244336209823753,0.0,0.0,405.54,0.0,201,594,12341,31158,9341,31158,46.11889345978757,52.837101748815485,19869,19.65770533838749
